user_id,preferred_categorie_ids,preferred_marque_ids
466,"[3, 8, 4, 7, 6]","[2, 9, 3]"
467,"[1, 4, 3, 6]","[3, 4, 2, 1]"
468,"[6, 10, 5, 9, 7]","[4, 9, 7, 10]"
469,"[10, 1, 8, 5]","[7, 10, 8, 5, 6]"
470,"[2, 6, 5, 1]","[10, 7, 5, 8, 9]"
471,"[7, 2, 9, 8, 6]","[1, 7, 10, 8]"
472,"[4, 9, 2, 8, 6]","[10, 5, 4]"
473,"[3, 10, 9]","[6, 7, 5]"
474,"[7, 10, 9]","[10, 8, 2, 4, 1]"
475,"[5, 2, 4, 10]","[10, 2, 6]"
476,"[3, 5, 7, 2]","[4, 2, 8, 5]"
477,"[5, 2, 9, 7, 8]","[2, 5, 10, 1, 9]"
478,"[10, 8, 9, 6, 7]","[6, 9, 3, 7, 10]"
479,"[4, 5, 8, 9, 2]","[6, 5, 1, 2]"
480,"[10, 5, 2, 8]","[4, 1, 8]"
481,"[6, 7, 2]","[4, 8, 7, 5, 10]"
482,"[5, 1, 7]","[1, 9, 10, 6]"
483,"[1, 4, 2, 5, 6]","[3, 5, 1, 6]"
484,"[7, 2, 6, 8, 1]","[6, 2, 3, 10, 9]"
485,"[5, 6, 9, 3, 7]","[1, 5, 7]"
486,"[10, 9, 1, 2, 3]","[4, 9, 7, 3, 5]"
487,"[1, 8, 10, 3, 4]","[6, 10, 7]"
488,"[9, 4, 8, 6]","[1, 2, 7, 6, 5]"
489,"[3, 6, 10, 9]","[2, 7, 9, 8]"
490,"[2, 10, 8, 5, 1]","[10, 8, 4, 2]"
491,"[3, 1, 7, 4, 10]","[4, 5, 7, 10]"
492,"[9, 1, 5, 2, 4]","[1, 4, 3]"
493,"[7, 1, 5, 2, 8]","[4, 8, 5, 7]"
494,"[1, 4, 3, 9, 10]","[5, 10, 2, 6, 8]"
495,"[3, 6, 8, 9]","[10, 3, 7, 9]"
496,"[2, 5, 10]","[7, 3, 6]"
497,"[2, 5, 3]","[6, 3, 1, 7]"
498,"[2, 3, 8]","[1, 2, 8, 3]"
499,"[2, 9, 4, 8]","[5, 10, 9, 8]"
500,"[9, 10, 6, 2]","[7, 6, 9, 8]"
501,"[2, 1, 6, 3]","[1, 8, 4]"
502,"[6, 5, 9, 10]","[6, 8, 2, 4, 3]"
503,"[5, 4, 1, 2]","[7, 8, 3, 9, 1]"
504,"[5, 2, 8, 4]","[1, 3, 2]"
505,"[2, 4, 3, 9, 7]","[4, 2, 5, 1, 7]"
506,"[1, 6, 9]","[9, 6, 1, 2, 7]"
507,"[8, 3, 9]","[7, 5, 6, 2]"
508,"[9, 2, 6]","[9, 3, 1, 6, 2]"
509,"[10, 5, 4, 6]","[5, 1, 3, 6, 7]"
510,"[5, 2, 8, 6]","[4, 2, 8, 5, 7]"
511,"[2, 6, 1, 5, 4]","[10, 7, 8, 3, 2]"
512,"[7, 2, 9, 10, 5]","[6, 9, 4, 5]"
513,"[9, 2, 1]","[4, 7, 6]"
514,"[2, 4, 3]","[2, 8, 6, 7]"
515,"[7, 10, 3, 8, 9]","[10, 3, 2]"
516,"[10, 1, 4]","[1, 10, 5]"
517,"[6, 2, 9, 7]","[6, 2, 1, 7]"
518,"[3, 5, 10, 7, 6]","[7, 3, 9]"
519,"[6, 2, 5, 3, 8]","[7, 4, 2, 6]"
520,"[5, 10, 8, 4, 9]","[1, 5, 10, 9]"
521,"[3, 4, 8]","[2, 7, 6, 5, 4]"
522,"[5, 9, 3, 8]","[6, 8, 2, 1, 10]"
523,"[10, 9, 6, 5]","[5, 3, 7, 4]"
524,"[8, 3, 6, 4, 2]","[5, 8, 7]"
525,"[2, 3, 1, 10]","[10, 3, 1, 2, 4]"
526,"[8, 4, 5, 10]","[1, 6, 9]"
527,"[6, 4, 1]","[7, 1, 6, 2, 10]"
528,"[10, 2, 6, 8]","[2, 9, 3]"
529,"[4, 5, 1, 6, 3]","[10, 5, 3, 6]"
530,"[7, 6, 2, 1]","[8, 3, 6, 7, 9]"
531,"[8, 4, 2, 1, 6]","[5, 4, 8, 7]"
532,"[3, 2, 6, 7, 1]","[5, 4, 1, 3]"
533,"[9, 1, 4, 3, 8]","[1, 3, 8]"
534,"[1, 4, 2]","[2, 9, 6]"
535,"[9, 2, 4, 3]","[5, 6, 9]"
536,"[8, 7, 2]","[4, 10, 2, 5]"
537,"[10, 2, 3, 7]","[7, 4, 10]"
538,"[6, 3, 9, 8, 4]","[7, 1, 10]"
539,"[1, 10, 2]","[4, 3, 10, 7]"
540,"[5, 6, 8, 10]","[5, 7, 3]"
541,"[5, 10, 8]","[8, 5, 6, 10]"
542,"[10, 9, 5, 3]","[10, 8, 9]"
543,"[6, 10, 9, 3, 1]","[5, 3, 6, 1, 7]"
544,"[1, 3, 2, 5]","[2, 7, 9, 4]"
545,"[8, 1, 5]","[3, 10, 9]"
546,"[8, 9, 1, 5]","[7, 4, 6]"
547,"[5, 2, 1, 8, 4]","[6, 5, 10, 8, 7]"
548,"[7, 10, 9, 1]","[1, 6, 9, 3, 5]"
549,"[9, 4, 10, 7]","[4, 2, 3, 9, 7]"
550,"[3, 4, 1]","[8, 5, 1]"
551,"[7, 1, 2, 6, 10]","[4, 5, 9, 1]"
552,"[1, 9, 6]","[1, 7, 8, 9, 6]"
553,"[9, 2, 6, 8]","[2, 8, 7, 5]"
554,"[7, 1, 4, 2]","[4, 1, 5, 3]"
555,"[8, 5, 10, 1]","[10, 4, 3, 1]"
556,"[7, 1, 5, 10]","[8, 6, 5, 4]"
557,"[1, 6, 2, 9]","[2, 10, 1]"
558,"[3, 8, 10]","[7, 9, 8, 10, 2]"
559,"[10, 6, 2, 4, 1]","[9, 1, 7]"
560,"[5, 7, 6, 9]","[7, 4, 5, 3]"
561,"[1, 2, 5]","[9, 7, 8, 2, 6]"
562,"[1, 7, 6, 4, 3]","[4, 9, 10, 5]"
563,"[10, 9, 7, 3]","[7, 1, 10]"
564,"[8, 6, 3, 7]","[10, 3, 9, 2, 8]"
565,"[10, 6, 2, 9]","[4, 10, 7, 8]"
566,"[5, 4, 3]","[1, 7, 5, 2]"
567,"[4, 8, 3, 7]","[10, 9, 4, 7, 1]"
568,"[3, 8, 4]","[6, 1, 8]"
569,"[1, 2, 3, 4]","[5, 6, 2, 10]"
570,"[3, 8, 1, 9]","[6, 2, 8, 3]"
571,"[1, 10, 4]","[6, 10, 9]"
572,"[3, 5, 9, 1, 8]","[9, 8, 1, 7]"
573,"[2, 4, 3]","[10, 9, 4, 7, 3]"
574,"[2, 7, 5, 3]","[8, 7, 5, 10, 2]"
575,"[9, 5, 4]","[2, 9, 6, 1]"
576,"[7, 4, 2, 6]","[3, 5, 4, 6]"
577,"[9, 4, 5, 6, 8]","[5, 4, 8, 7, 2]"
578,"[7, 8, 2]","[6, 10, 2, 8, 3]"
579,"[10, 2, 9]","[10, 4, 2, 7]"
580,"[2, 3, 10]","[8, 3, 9, 1, 5]"
581,"[3, 9, 7, 10, 6]","[9, 10, 2]"
582,"[5, 7, 8, 4, 10]","[8, 10, 5, 3]"
583,"[3, 9, 7]","[6, 8, 9]"
584,"[7, 5, 4, 8, 9]","[7, 10, 9, 4, 3]"
585,"[5, 8, 7, 3]","[8, 9, 10]"
586,"[1, 2, 4]","[5, 7, 3]"
587,"[5, 8, 2]","[3, 5, 2]"
588,"[4, 1, 3, 5]","[4, 10, 6, 1, 2]"
589,"[2, 7, 8, 1, 9]","[4, 2, 10, 7, 1]"
590,"[6, 7, 1, 8]","[3, 2, 1]"
591,"[8, 3, 9, 5, 1]","[6, 10, 7, 4]"
592,"[3, 7, 6]","[3, 1, 10, 2]"
593,"[4, 10, 9, 8]","[9, 1, 4, 10, 3]"
594,"[1, 9, 6, 10, 7]","[2, 5, 3, 9]"
595,"[8, 10, 1]","[4, 6, 1, 5, 9]"
596,"[2, 10, 1, 6]","[2, 1, 9, 7, 6]"
597,"[1, 8, 4]","[10, 3, 2, 4]"
598,"[7, 1, 2]","[6, 1, 9, 8, 10]"
599,"[6, 2, 7, 10, 8]","[7, 10, 9, 1]"
600,"[8, 5, 6, 9]","[6, 8, 7, 4]"
601,"[7, 6, 10]","[10, 4, 2, 8, 7]"
602,"[2, 1, 9, 3]","[10, 8, 4]"
603,"[2, 9, 5]","[8, 3, 5, 1, 2]"
604,"[7, 8, 1, 10, 2]","[3, 4, 2, 7, 5]"
605,"[3, 8, 1, 9]","[9, 8, 3, 4]"
606,"[9, 6, 5, 2, 8]","[4, 5, 2, 1, 3]"
607,"[6, 9, 8, 10]","[10, 3, 5]"
608,"[2, 9, 7]","[3, 5, 7, 1, 8]"
609,"[10, 2, 5, 3]","[10, 3, 1]"
610,"[8, 10, 9, 6]","[6, 8, 10, 7, 1]"
611,"[1, 3, 2, 4, 6]","[2, 6, 5]"
612,"[6, 8, 7, 4]","[5, 7, 3, 9, 4]"
613,"[7, 9, 6, 2]","[9, 6, 4]"
614,"[10, 9, 8]","[5, 4, 2, 10]"
615,"[6, 8, 3, 4, 1]","[2, 7, 4, 9, 1]"
616,"[8, 5, 9, 2, 4]","[8, 10, 7]"
617,"[10, 3, 6]","[5, 3, 10, 8]"
618,"[7, 3, 2, 8, 1]","[3, 6, 1, 2, 9]"
619,"[5, 2, 10, 3]","[2, 5, 7]"
620,"[9, 5, 2]","[1, 10, 9, 6]"
621,"[7, 2, 3, 9]","[9, 3, 6]"
622,"[5, 3, 9, 6]","[5, 9, 8]"
623,"[4, 7, 2, 8]","[2, 10, 8, 1]"
624,"[8, 6, 9, 7, 3]","[6, 4, 5, 10]"
625,"[3, 5, 8, 2]","[6, 5, 9, 8, 3]"
626,"[5, 6, 4]","[9, 10, 5, 4]"
627,"[8, 5, 10]","[8, 3, 5, 4]"
628,"[2, 9, 7]","[3, 9, 8, 7]"
629,"[6, 8, 10, 4]","[4, 5, 6, 7]"
630,"[5, 7, 2, 1, 9]","[2, 8, 1]"
631,"[2, 7, 9, 10]","[7, 8, 6, 1, 2]"
632,"[8, 3, 1, 10]","[5, 9, 4, 7]"
633,"[8, 10, 6, 9]","[10, 4, 1, 7, 5]"
634,"[6, 8, 10, 9, 7]","[5, 2, 1, 8]"
635,"[1, 2, 7, 8, 4]","[5, 6, 7, 1]"
636,"[2, 9, 8]","[8, 1, 9]"
637,"[2, 7, 8, 10]","[6, 9, 4, 3]"
638,"[1, 8, 9, 3]","[2, 4, 1]"
639,"[4, 7, 6, 1]","[9, 5, 8]"
640,"[6, 4, 2, 5]","[9, 1, 10, 5]"
641,"[4, 6, 5, 10, 3]","[2, 6, 9, 3]"
642,"[7, 2, 9, 1]","[2, 1, 4]"
643,"[8, 2, 5, 1, 6]","[1, 7, 9, 8, 2]"
644,"[7, 10, 5, 6]","[7, 10, 6]"
645,"[3, 8, 5]","[7, 2, 4, 8, 5]"
646,"[3, 6, 5]","[7, 3, 5, 2]"
647,"[9, 2, 6]","[8, 7, 9, 2, 4]"
648,"[10, 3, 1, 2, 5]","[7, 2, 10, 3, 8]"
649,"[2, 3, 8, 9, 6]","[2, 3, 4]"
650,"[1, 7, 5, 10]","[10, 4, 1, 3]"
651,"[8, 1, 4, 2]","[6, 2, 8, 5]"
652,"[4, 7, 10, 3]","[3, 10, 8]"
653,"[2, 10, 9, 8]","[3, 1, 4, 7, 2]"
654,"[1, 8, 10]","[1, 3, 6, 4, 8]"
655,"[2, 7, 6, 4]","[8, 4, 9, 2]"
656,"[3, 10, 6]","[2, 8, 9, 10, 3]"
657,"[2, 7, 5, 9]","[1, 3, 4]"
658,"[6, 7, 8, 1]","[5, 1, 10]"
659,"[7, 6, 4, 10, 8]","[10, 4, 9, 1]"
660,"[10, 3, 9]","[9, 5, 6, 10, 2]"
661,"[1, 2, 10, 5]","[4, 9, 3, 5, 1]"
662,"[7, 3, 1]","[3, 6, 5, 10]"
663,"[7, 4, 10, 8, 9]","[7, 5, 10, 4]"
664,"[4, 2, 9, 8]","[3, 7, 6, 2]"
665,"[9, 10, 2]","[1, 8, 3, 9]"
666,"[5, 2, 8]","[4, 2, 10, 5, 3]"
667,"[7, 2, 8, 1, 10]","[9, 1, 3, 6, 7]"
668,"[8, 10, 5]","[6, 2, 8, 3]"
669,"[4, 10, 9]","[6, 8, 7]"
670,"[8, 10, 3]","[4, 5, 3, 6]"
671,"[1, 2, 3, 8]","[8, 9, 10]"
672,"[6, 4, 5, 1]","[5, 9, 3]"
673,"[7, 9, 2, 10, 5]","[2, 9, 1]"
674,"[10, 2, 5, 9]","[4, 10, 7, 3, 8]"
675,"[7, 3, 2]","[4, 6, 1, 3, 9]"
676,"[10, 4, 2, 7, 3]","[10, 9, 1]"
677,"[5, 3, 10, 6]","[3, 8, 6]"
678,"[7, 4, 6, 2]","[2, 7, 4, 6, 5]"
679,"[1, 9, 10]","[5, 2, 9, 6]"
680,"[4, 5, 10, 1, 7]","[4, 2, 8, 3, 1]"
681,"[4, 1, 3, 9, 6]","[10, 5, 3, 6]"
682,"[5, 1, 8, 3]","[7, 6, 4]"
683,"[2, 7, 8, 9]","[3, 10, 6]"
684,"[6, 5, 3]","[10, 5, 3, 8, 4]"
685,"[4, 1, 5, 3, 10]","[4, 9, 7]"
686,"[10, 6, 4, 1]","[6, 8, 2, 9, 10]"
687,"[3, 10, 5, 8]","[5, 9, 4, 3]"
688,"[6, 9, 1, 10]","[2, 8, 9, 3]"
689,"[5, 1, 7]","[9, 8, 10, 6, 3]"
690,"[7, 3, 6]","[10, 4, 6]"
691,"[7, 6, 2, 9]","[3, 2, 4, 8]"
692,"[5, 2, 6]","[6, 3, 7, 2, 4]"
693,"[10, 5, 3]","[5, 1, 6]"
694,"[6, 8, 2, 1, 3]","[8, 1, 6]"
695,"[5, 2, 3, 9, 4]","[4, 3, 8, 7]"
696,"[4, 5, 6, 8, 1]","[2, 10, 3, 9, 5]"
697,"[4, 5, 2, 3, 10]","[7, 2, 4]"
698,"[3, 5, 8, 1, 4]","[5, 10, 8, 9, 6]"
699,"[10, 4, 6, 2]","[2, 8, 1]"
700,"[8, 2, 9]","[4, 7, 8, 6]"
701,"[1, 4, 3, 5, 7]","[5, 4, 8, 7, 6]"
702,"[1, 3, 2]","[6, 10, 8]"
703,"[5, 1, 7, 4]","[10, 9, 6, 7, 8]"
704,"[5, 7, 6, 3, 2]","[5, 2, 9, 3, 8]"
705,"[6, 10, 2]","[1, 10, 3]"
706,"[2, 6, 8]","[5, 7, 10]"
707,"[7, 5, 1, 6]","[5, 6, 1, 10]"
708,"[9, 2, 10, 4, 3]","[1, 5, 7, 2]"
709,"[4, 6, 9, 10, 5]","[10, 4, 1, 7]"
710,"[2, 4, 8]","[8, 3, 2, 7, 9]"
711,"[2, 4, 3]","[10, 3, 8, 4]"
712,"[9, 5, 8]","[5, 1, 8]"
713,"[6, 8, 7]","[4, 3, 8]"
714,"[3, 4, 2, 7, 9]","[3, 7, 5, 1]"
715,"[7, 6, 1]","[10, 8, 6]"
716,"[1, 7, 4, 9, 3]","[6, 7, 1]"
717,"[4, 3, 7]","[7, 3, 2]"
718,"[8, 7, 2]","[5, 10, 7, 8, 9]"
719,"[6, 7, 10, 4]","[2, 3, 5, 9, 6]"
720,"[3, 5, 1, 7]","[2, 5, 10]"
721,"[10, 4, 6, 9]","[2, 3, 4]"
722,"[6, 3, 2, 9, 1]","[10, 2, 7, 4]"
723,"[4, 3, 7, 10, 1]","[3, 10, 7, 1, 9]"
724,"[8, 7, 5, 2]","[3, 1, 2]"
725,"[6, 3, 8, 9]","[1, 3, 7, 2, 5]"
726,"[8, 9, 1, 4]","[8, 5, 3]"
727,"[8, 9, 10, 3, 2]","[1, 6, 4, 2, 3]"
728,"[9, 8, 1, 3, 4]","[2, 1, 8]"
729,"[6, 8, 1]","[1, 5, 3, 8]"
730,"[9, 4, 3, 2, 10]","[3, 1, 8, 5]"
731,"[4, 6, 9]","[2, 3, 10, 9, 5]"
732,"[6, 1, 5, 4]","[1, 5, 2, 7, 8]"
733,"[8, 5, 4, 10, 1]","[6, 8, 2, 3]"
734,"[1, 5, 6]","[8, 2, 3, 6, 10]"
735,"[5, 8, 3, 1, 4]","[10, 2, 8]"
736,"[5, 1, 2, 8, 10]","[2, 5, 9, 1, 3]"
737,"[5, 4, 7, 3]","[10, 8, 9]"
738,"[9, 6, 5]","[5, 4, 1, 9, 8]"
739,"[9, 6, 3]","[1, 6, 5]"
740,"[3, 9, 1, 10, 8]","[1, 8, 10]"
741,"[10, 6, 3, 7, 4]","[5, 4, 2]"
742,"[3, 6, 9]","[3, 9, 4, 5, 10]"
743,"[3, 1, 8]","[7, 4, 8, 1]"
744,"[4, 10, 2, 3]","[3, 4, 1, 6]"
745,"[7, 4, 9]","[4, 2, 3]"
746,"[3, 1, 4, 2]","[2, 1, 6, 10, 5]"
747,"[5, 2, 4, 1, 3]","[1, 5, 2]"
748,"[8, 5, 2]","[2, 7, 8, 4]"
749,"[4, 7, 1]","[6, 3, 5]"
750,"[9, 6, 8]","[10, 8, 3, 5]"
751,"[10, 5, 7, 6]","[9, 4, 7]"
752,"[2, 3, 4]","[2, 7, 8]"
753,"[2, 7, 5]","[8, 3, 6]"
754,"[4, 9, 8, 7]","[9, 10, 2, 6, 4]"
755,"[3, 1, 6, 7]","[5, 10, 1, 4]"
756,"[5, 9, 6, 10]","[10, 6, 8]"
757,"[9, 6, 2, 5, 10]","[7, 2, 6, 3, 9]"
758,"[2, 10, 8, 3]","[4, 10, 8, 3, 1]"
759,"[2, 6, 10]","[6, 7, 1, 3, 4]"
760,"[5, 4, 7, 6, 2]","[7, 5, 4, 6, 8]"
761,"[1, 5, 7, 2]","[5, 7, 2]"
762,"[4, 2, 8, 7]","[9, 2, 10, 8]"
763,"[8, 6, 5]","[10, 2, 5]"
764,"[2, 3, 6, 10]","[6, 10, 7]"
765,"[8, 4, 2, 10, 3]","[6, 1, 2, 8]"
766,"[3, 5, 6, 2]","[5, 6, 2]"
767,"[2, 6, 5, 8]","[3, 6, 5, 7, 8]"
768,"[10, 6, 2, 9]","[6, 1, 7]"
769,"[3, 7, 6, 10, 9]","[3, 8, 4, 1]"
770,"[3, 6, 8]","[5, 9, 4, 2]"
771,"[3, 1, 8]","[6, 1, 8]"
772,"[7, 6, 9, 1, 8]","[10, 1, 3]"
773,"[1, 3, 4, 9, 5]","[5, 8, 1, 7]"
774,"[7, 5, 4, 2, 6]","[10, 8, 2, 9]"
775,"[2, 3, 5, 1, 9]","[4, 5, 7, 1, 3]"
776,"[6, 2, 3, 4]","[8, 3, 1]"
777,"[9, 5, 4, 2, 1]","[7, 4, 8, 1, 6]"
778,"[3, 1, 6, 5, 2]","[7, 3, 2]"
779,"[2, 7, 3, 8]","[9, 4, 3, 5, 6]"
780,"[9, 7, 3]","[10, 2, 4, 7, 6]"
781,"[1, 10, 5, 8]","[8, 4, 10, 2, 9]"
782,"[6, 9, 2, 10]","[3, 4, 9, 6, 1]"
783,"[8, 10, 1]","[2, 1, 9]"
784,"[1, 10, 3, 9, 6]","[10, 2, 3]"
785,"[4, 9, 5, 1, 6]","[9, 1, 7, 4]"
786,"[3, 5, 4, 7]","[8, 9, 7]"
787,"[1, 2, 3, 9]","[1, 10, 3, 5]"
788,"[9, 1, 5, 10]","[2, 8, 1, 10, 3]"
789,"[1, 7, 6, 9]","[6, 5, 1, 9]"
790,"[2, 9, 4, 7]","[5, 3, 9, 6]"
791,"[8, 1, 3, 2]","[8, 3, 9]"
792,"[9, 5, 2]","[9, 5, 7, 8]"
793,"[10, 9, 6, 5, 4]","[9, 6, 5, 4]"
794,"[10, 8, 6, 7]","[6, 4, 8, 10, 9]"
795,"[1, 3, 9, 4]","[2, 8, 9]"
796,"[5, 4, 1, 2, 3]","[9, 10, 6]"
797,"[6, 9, 8, 3, 4]","[6, 10, 3]"
798,"[4, 5, 6, 1]","[3, 7, 6]"
799,"[3, 1, 10, 8, 5]","[6, 3, 10, 4, 8]"
800,"[5, 1, 2, 9]","[2, 4, 10, 3, 1]"
801,"[5, 8, 4, 7, 1]","[3, 2, 1, 7]"
802,"[6, 9, 1]","[4, 1, 5, 2, 6]"
803,"[6, 8, 1]","[9, 1, 6, 2, 10]"
804,"[10, 3, 8, 6]","[1, 7, 9]"
805,"[3, 4, 6]","[9, 1, 4, 10]"
806,"[4, 3, 8]","[1, 10, 7, 6, 2]"
807,"[4, 3, 7, 5, 10]","[4, 3, 9]"
808,"[4, 3, 7, 2, 8]","[8, 7, 1, 5]"
809,"[3, 1, 4, 2]","[5, 8, 10]"
810,"[3, 5, 6, 10, 8]","[3, 9, 10, 5, 2]"
811,"[2, 1, 7, 9]","[10, 6, 7, 2]"
812,"[10, 4, 1]","[10, 7, 2, 5, 9]"
813,"[1, 10, 2, 5, 8]","[4, 6, 10, 2, 5]"
814,"[6, 2, 5, 4]","[7, 2, 3]"
815,"[7, 8, 2, 6]","[4, 3, 1]"
816,"[6, 3, 5, 8]","[3, 2, 4]"
817,"[10, 8, 7, 3, 9]","[8, 9, 6, 5, 7]"
818,"[1, 5, 3, 7]","[6, 9, 1]"
819,"[7, 8, 1, 10]","[2, 5, 8]"
820,"[10, 2, 7]","[6, 4, 8, 5]"
821,"[8, 7, 6, 3, 5]","[1, 9, 5]"
822,"[6, 4, 3]","[5, 3, 6, 2]"
823,"[7, 6, 8, 10]","[5, 2, 7]"
824,"[10, 5, 1]","[7, 2, 4, 9, 3]"
825,"[6, 2, 3]","[9, 8, 7, 10, 5]"
826,"[1, 4, 2]","[7, 3, 9, 6]"
827,"[6, 3, 10]","[6, 7, 3, 10, 8]"
828,"[5, 10, 1, 6, 8]","[9, 2, 4, 1, 3]"
829,"[7, 2, 4, 8, 3]","[2, 4, 6, 1]"
830,"[3, 1, 9, 8, 4]","[10, 1, 2, 4]"
831,"[3, 2, 7, 4]","[9, 7, 5]"
832,"[5, 2, 1]","[3, 1, 5, 6, 2]"
833,"[1, 2, 6, 9, 4]","[10, 3, 8]"
834,"[6, 1, 7]","[8, 10, 5, 9]"
835,"[3, 8, 6, 1]","[9, 4, 5]"
836,"[3, 4, 6]","[8, 9, 7, 6]"
837,"[3, 10, 1, 6, 9]","[8, 5, 4, 2]"
838,"[3, 7, 6, 2, 1]","[3, 8, 4, 1, 10]"
839,"[7, 2, 4, 9]","[5, 10, 6, 2, 3]"
840,"[5, 10, 6, 2, 1]","[6, 7, 4, 9, 1]"
841,"[1, 6, 2, 8]","[6, 5, 4, 9]"
842,"[4, 3, 8, 10]","[3, 1, 2]"
843,"[9, 3, 1, 5, 7]","[4, 6, 10]"
844,"[8, 4, 10, 5]","[3, 5, 9, 8]"
845,"[8, 5, 3, 9, 4]","[9, 10, 4]"
846,"[2, 4, 9, 7, 10]","[2, 7, 10, 8]"
847,"[5, 3, 1]","[7, 6, 1, 2, 4]"
848,"[3, 5, 7, 4, 1]","[10, 7, 3]"
849,"[9, 3, 2, 4, 10]","[3, 5, 1, 4]"
850,"[9, 4, 5, 10]","[6, 7, 3]"
851,"[4, 2, 5]","[5, 7, 1, 8, 10]"
852,"[3, 7, 8, 9]","[4, 9, 3]"
853,"[8, 10, 6, 7, 9]","[2, 7, 1]"
854,"[9, 4, 6]","[3, 8, 2, 5]"
855,"[5, 2, 1, 9, 8]","[8, 6, 2]"
856,"[9, 4, 6, 7, 1]","[7, 2, 1]"
857,"[7, 9, 3, 6]","[10, 4, 8]"
858,"[4, 9, 5, 7, 6]","[4, 7, 5, 8]"
859,"[10, 6, 3, 9]","[8, 10, 7]"
860,"[3, 1, 9, 5]","[10, 7, 5, 2, 4]"
861,"[8, 6, 2, 7]","[10, 7, 5]"
862,"[1, 9, 3, 5, 8]","[9, 2, 5, 1]"
863,"[3, 1, 4]","[5, 3, 8, 9]"
864,"[1, 2, 8, 7]","[2, 5, 8]"
865,"[9, 10, 8, 4, 3]","[8, 9, 3]"
866,"[5, 2, 3, 10, 6]","[1, 8, 3]"
867,"[5, 1, 4, 3, 10]","[5, 3, 7]"
868,"[9, 8, 10, 6]","[1, 7, 4, 2, 5]"
869,"[5, 10, 1, 2, 7]","[4, 1, 9, 8]"
870,"[6, 8, 4]","[3, 7, 5, 10]"
871,"[3, 2, 5, 4, 6]","[7, 1, 2, 5]"
872,"[6, 8, 3, 1]","[2, 9, 1, 6]"
873,"[6, 10, 4]","[5, 1, 8, 7, 6]"
874,"[7, 6, 4]","[10, 1, 9, 3, 7]"
875,"[10, 2, 6]","[6, 3, 8, 1, 9]"
876,"[5, 10, 2, 7, 6]","[3, 2, 4, 1, 5]"
877,"[2, 7, 9, 8, 1]","[6, 5, 10]"
878,"[9, 8, 10, 2, 3]","[10, 8, 3]"
879,"[10, 7, 2, 3]","[8, 9, 1, 4]"
880,"[10, 1, 8]","[6, 9, 3, 10, 2]"
881,"[1, 9, 2, 8]","[5, 8, 1, 4, 7]"
882,"[2, 5, 3, 4]","[10, 4, 2]"
883,"[1, 6, 4, 9, 2]","[2, 3, 5]"
884,"[10, 7, 9, 1]","[2, 3, 9]"
885,"[3, 4, 8, 5, 10]","[7, 8, 4]"
886,"[2, 4, 9, 5, 10]","[6, 9, 2, 5]"
887,"[6, 8, 7, 4]","[3, 2, 7, 6]"
888,"[10, 3, 1, 4]","[10, 4, 8, 7]"
889,"[10, 1, 5]","[7, 4, 1, 6, 3]"
890,"[6, 10, 3, 1, 8]","[2, 1, 5]"
891,"[2, 1, 8]","[2, 3, 4, 1]"
892,"[1, 6, 4, 8, 9]","[9, 2, 10]"
893,"[4, 6, 8, 1]","[7, 10, 8, 4, 6]"
894,"[9, 8, 2, 6]","[7, 10, 2, 6]"
895,"[7, 8, 10]","[6, 3, 8, 4]"
896,"[10, 8, 9]","[5, 1, 9, 2]"
897,"[10, 1, 9, 8]","[8, 2, 3]"
898,"[4, 6, 9]","[9, 7, 5, 8]"
899,"[2, 3, 7, 10]","[5, 4, 9, 6]"
900,"[8, 9, 3, 5]","[8, 3, 7]"
901,"[3, 9, 2, 8]","[6, 8, 3, 2, 1]"
902,"[10, 7, 2]","[1, 2, 9, 6, 3]"
903,"[10, 4, 5]","[7, 3, 9, 2]"
904,"[8, 3, 4]","[6, 7, 8, 1, 4]"
905,"[4, 10, 9, 2]","[7, 3, 9]"
906,"[1, 2, 3]","[3, 10, 9, 7, 4]"
907,"[1, 7, 8]","[1, 2, 3, 7]"
908,"[1, 10, 9, 2]","[6, 2, 5, 8, 1]"
909,"[7, 9, 5, 8, 1]","[5, 7, 2]"
910,"[9, 8, 3]","[2, 3, 5]"
911,"[3, 7, 10, 5, 2]","[6, 5, 7, 1, 10]"
912,"[6, 2, 5, 8, 10]","[10, 2, 4]"
913,"[5, 4, 6]","[3, 8, 7]"
914,"[3, 10, 4, 6]","[4, 8, 5, 3, 7]"
915,"[8, 9, 1]","[5, 7, 2, 8, 3]"
916,"[3, 10, 4, 5]","[2, 8, 3]"
917,"[10, 8, 4]","[8, 10, 1]"
918,"[5, 3, 8, 1]","[10, 3, 6, 9, 4]"
919,"[6, 10, 5]","[7, 5, 2, 10, 6]"
920,"[6, 8, 3, 5, 1]","[5, 7, 9, 3]"
921,"[10, 4, 2, 7]","[4, 10, 3]"
922,"[4, 7, 8, 2, 1]","[7, 2, 3]"
923,"[8, 10, 7]","[6, 10, 4]"
924,"[2, 4, 6, 1]","[5, 2, 9, 7]"
925,"[1, 9, 3, 2]","[3, 7, 10, 6]"
926,"[1, 5, 8, 9, 2]","[4, 9, 1, 10]"
927,"[3, 1, 9, 10]","[2, 7, 3, 1, 9]"
928,"[1, 6, 3]","[7, 5, 8, 1]"
929,"[4, 2, 6]","[6, 9, 8, 10]"
930,"[9, 3, 5, 10]","[7, 6, 5, 3, 4]"
931,"[5, 3, 7]","[5, 4, 7]"
