user_id,produit_id,purchased,clicks,add_to_cart
444,116,1,10,3
831,46,1,7,10
463,80,0,1,3
731,420,0,4,1
495,163,0,2,1
157,182,1,9,5
771,144,0,2,5
601,491,0,0,5
851,275,0,3,0
888,267,0,2,1
345,171,0,2,5
863,117,0,3,2
42,406,1,4,10
999,222,1,10,7
540,178,1,1,6
58,4,0,5,1
84,137,0,2,3
918,438,0,0,2
85,55,0,4,2
272,113,0,0,3
435,489,0,5,0
237,285,0,5,4
992,62,1,10,9
272,335,0,5,0
274,24,0,1,2
662,181,0,2,2
153,422,1,7,6
258,137,0,1,2
763,490,0,3,4
292,253,1,8,7
221,467,0,5,2
843,47,1,4,9
185,117,1,8,8
974,59,0,4,1
573,125,0,1,5
592,78,1,10,5
188,257,0,2,2
828,294,0,5,5
507,228,0,4,3
430,461,0,3,0
268,117,1,1,6
878,90,0,5,1
6,206,0,1,5
357,117,0,2,4
805,50,1,7,1
555,495,0,3,5
635,483,0,2,5
813,251,1,5,8
115,53,1,9,9
513,70,0,1,3
58,97,0,1,1
885,352,0,4,0
957,219,1,1,6
888,93,0,0,3
508,433,1,7,3
14,482,1,3,2
318,218,1,10,4
669,430,0,4,3
141,271,1,8,9
370,385,0,4,2
774,486,0,1,1
866,210,0,2,0
817,66,0,2,3
199,22,1,9,9
320,76,0,2,4
570,485,0,2,1
302,215,0,1,2
669,280,0,2,3
723,207,0,0,2
620,465,0,2,4
819,97,0,0,0
139,480,0,2,5
281,295,0,4,3
845,168,0,4,2
176,432,0,5,5
191,225,1,3,3
160,463,0,1,3
156,17,0,0,0
768,114,0,1,5
513,232,0,2,1
170,134,1,5,4
637,421,0,4,5
155,21,1,9,9
177,437,1,7,5
263,38,0,5,5
254,264,1,5,3
860,12,0,0,5
733,314,0,1,0
689,498,0,0,5
219,334,0,3,4
282,327,0,5,5
523,450,0,2,5
899,140,0,1,3
540,72,0,5,5
697,111,0,0,1
871,194,0,5,0
454,407,0,5,0
745,222,0,5,1
268,463,1,10,3
639,334,0,3,5
793,178,0,5,1
184,415,0,4,3
139,315,0,4,0
9,424,1,3,4
6,207,0,4,0
65,47,1,8,10
546,137,1,1,3
668,358,1,8,9
857,130,1,8,8
48,314,0,5,5
161,48,0,3,2
654,5,0,4,5
334,135,1,3,9
7,440,0,4,5
397,117,1,10,6
872,110,0,3,0
251,3,1,2,5
285,37,0,1,4
486,270,0,0,1
337,446,0,4,3
862,136,1,4,3
418,181,1,5,8
41,59,0,4,2
594,152,0,0,3
58,217,0,3,3
757,2,0,0,4
226,97,0,5,5
632,398,0,3,4
23,362,1,10,9
677,220,0,5,1
363,312,0,4,0
247,376,0,4,5
20,87,0,4,1
600,213,0,0,0
863,93,1,7,4
226,376,0,5,1
508,192,0,3,3
559,195,1,3,9
30,5,1,9,2
313,160,0,2,3
669,248,0,4,2
78,212,1,9,9
657,41,0,4,1
753,66,0,2,1
519,461,0,1,2
184,177,0,5,2
147,213,0,2,1
822,445,0,1,1
113,3,0,2,1
605,328,1,4,7
132,185,0,0,5
184,1,0,1,0
686,237,1,7,9
854,94,1,2,3
480,58,0,2,5
525,381,1,1,7
878,333,0,3,2
272,111,0,0,5
998,338,0,4,5
191,366,0,1,2
89,422,1,5,8
686,298,0,1,5
533,474,1,6,8
609,372,0,4,3
393,43,1,2,8
810,238,0,2,3
148,2,0,2,0
216,347,0,3,4
392,307,1,9,8
628,462,1,1,8
137,57,0,5,0
385,333,1,7,6
510,231,0,3,4
279,276,1,6,6
885,483,0,2,2
366,317,0,1,3
820,434,0,2,0
551,88,0,5,1
65,293,1,4,8
362,315,0,0,4
577,64,0,2,3
624,478,0,2,3
417,430,0,0,2
32,248,1,4,2
509,111,0,3,4
252,464,1,5,4
422,205,0,4,1
17,182,0,2,2
537,312,0,3,2
924,19,0,0,1
627,12,0,5,1
920,43,1,2,6
814,326,0,3,2
866,250,0,5,3
45,322,1,8,5
242,81,0,1,1
118,275,0,3,3
226,133,0,4,3
656,197,0,4,2
920,44,0,2,4
155,239,1,1,9
404,223,1,1,3
638,304,1,7,9
530,326,0,4,0
194,267,0,5,4
379,418,0,4,3
705,310,0,1,3
114,119,0,4,2
446,458,1,4,8
42,311,0,3,0
972,35,1,6,3
85,238,0,1,1
644,438,0,4,0
227,285,0,4,5
787,49,1,1,10
892,162,0,1,0
432,380,1,8,8
864,404,0,1,5
599,436,0,4,2
809,336,1,9,6
288,50,1,5,2
447,277,1,2,3
410,231,0,1,0
396,186,0,0,2
237,440,1,2,3
706,46,0,4,5
980,271,0,2,1
699,338,1,4,2
834,450,1,9,1
512,415,1,7,9
430,167,1,10,4
787,350,0,3,2
895,15,0,4,0
509,241,0,4,4
786,19,0,3,2
798,16,1,3,6
456,108,0,0,4
184,54,0,0,2
470,221,0,2,0
423,46,1,6,9
29,146,0,3,2
133,327,0,5,0
536,48,1,5,1
227,416,0,3,4
389,395,0,0,1
33,58,1,10,7
331,247,1,4,6
63,340,1,5,2
512,295,0,3,4
449,457,0,1,2
237,342,1,1,3
886,164,0,5,1
280,93,0,2,2
760,396,0,5,0
285,300,0,4,1
790,379,0,5,0
140,56,0,4,3
541,184,1,2,9
273,445,0,4,4
76,155,0,3,3
66,498,1,1,1
993,448,1,8,5
882,64,0,5,2
808,338,1,5,7
181,32,1,10,2
47,147,0,3,4
911,275,0,1,3
240,52,0,0,1
140,449,1,5,1
454,357,0,5,5
882,143,0,4,4
756,296,0,3,2
399,175,0,5,5
663,90,0,1,2
96,47,0,0,2
136,229,1,4,3
354,235,1,9,9
545,182,0,5,2
774,26,0,1,1
427,440,0,3,0
879,216,1,4,2
369,308,1,10,2
950,311,0,5,4
908,115,0,1,0
428,480,1,3,3
305,300,0,5,3
621,421,0,3,3
94,238,0,3,0
331,131,0,2,5
291,192,0,1,5
863,138,0,1,4
657,109,0,2,4
666,478,0,2,5
734,258,1,10,10
592,245,0,0,4
625,44,0,1,2
432,434,0,1,5
552,423,0,2,1
986,353,1,4,5
120,147,0,0,3
478,374,1,10,8
415,421,1,5,4
203,80,0,0,0
202,191,0,2,0
943,152,0,4,2
937,433,0,2,1
79,186,0,0,5
679,123,0,0,4
181,286,1,4,6
613,140,0,1,4
414,361,0,2,2
7,47,1,3,5
145,152,0,1,4
866,322,1,8,10
735,497,0,0,3
96,119,0,1,5
603,356,0,1,2
15,416,0,1,4
336,364,0,3,0
373,198,1,4,9
63,434,0,0,4
648,119,0,1,1
678,446,0,2,0
919,435,0,3,3
769,495,0,2,1
732,203,0,4,4
991,235,0,3,2
973,167,1,2,1
9,304,1,8,1
217,192,0,2,0
356,464,0,2,0
526,219,0,1,2
520,398,1,8,7
679,208,0,5,1
384,131,0,1,5
953,328,0,1,0
457,58,0,2,2
773,196,0,0,5
414,36,0,2,4
333,76,1,3,7
496,423,0,2,1
971,452,0,4,0
287,82,0,3,3
886,345,1,5,8
772,353,0,1,2
474,240,1,2,3
495,447,0,5,5
826,313,1,8,7
429,268,0,4,3
435,378,1,7,10
904,371,0,1,0
661,169,0,3,4
613,27,0,3,0
301,167,0,2,3
185,113,0,2,2
208,35,0,4,0
727,386,0,3,1
430,376,1,6,4
947,468,0,2,1
777,231,0,3,0
928,86,0,3,5
409,450,0,5,5
661,110,0,0,0
146,176,1,1,1
164,148,0,2,1
264,285,1,9,7
865,61,1,10,2
68,131,0,1,1
362,213,1,4,3
555,118,0,5,3
944,102,0,1,5
29,324,0,5,5
245,57,0,3,3
921,358,1,7,10
414,55,1,9,5
150,138,0,0,0
471,205,0,5,2
398,422,1,5,1
182,248,0,4,1
828,113,1,9,4
629,154,1,8,4
550,135,0,4,4
109,360,0,1,4
3,264,0,1,4
406,241,1,9,4
360,142,0,2,1
72,79,0,3,3
686,246,0,0,2
734,459,0,3,0
161,270,1,3,5
3,10,0,3,2
880,213,0,1,5
20,103,0,3,2
451,17,1,1,7
383,121,1,6,4
195,22,0,2,5
179,299,0,3,5
774,486,0,0,1
377,498,0,4,2
369,161,0,4,2
297,206,0,5,4
776,277,1,2,2
796,296,0,1,0
229,303,1,5,1
871,72,1,4,3
246,377,1,2,4
210,251,1,9,8
976,409,0,3,3
521,490,1,8,3
801,325,0,3,2
966,229,0,4,0
781,104,0,5,2
561,260,1,10,10
769,236,0,3,5
326,155,1,10,5
32,487,1,5,6
32,396,0,3,5
40,119,0,2,1
854,50,1,8,6
975,446,0,5,0
628,418,0,2,0
148,159,0,0,5
682,382,1,2,2
224,220,0,0,2
938,99,0,4,5
4,146,0,2,2
786,112,0,0,2
261,435,1,5,9
94,414,0,3,1
633,101,1,1,5
177,329,0,1,1
656,459,0,5,1
717,479,1,7,2
589,207,0,4,1
942,9,0,5,4
705,252,0,4,5
80,195,0,2,0
158,4,1,2,3
659,55,0,3,2
122,407,0,2,2
675,394,1,1,10
31,116,1,6,10
355,277,0,2,3
548,33,0,3,0
485,326,0,3,2
380,263,0,2,2
445,109,0,3,3
554,392,0,5,2
241,155,0,2,2
680,152,0,3,4
801,285,1,3,7
205,95,1,3,4
540,61,1,3,4
453,73,0,2,4
269,43,0,0,3
558,210,1,7,3
22,454,1,6,7
116,240,0,2,5
538,322,0,2,5
347,160,0,4,5
125,83,1,8,9
867,48,1,3,3
950,204,1,8,10
361,92,1,10,10
218,264,0,3,5
556,70,0,2,1
602,8,0,2,2
222,266,0,2,1
299,446,1,10,7
347,328,1,1,10
713,336,0,0,4
573,426,1,8,4
965,448,0,4,4
617,217,0,5,3
818,400,0,2,3
268,420,1,2,5
742,137,1,6,1
360,12,1,6,3
947,39,0,0,3
729,444,0,3,5
311,70,0,0,4
246,28,1,8,6
842,286,0,5,1
803,461,1,4,9
200,237,0,1,0
890,342,0,4,5
590,316,0,3,5
354,182,0,3,4
383,449,0,2,1
518,263,0,3,5
835,245,0,2,2
218,157,0,5,3
289,387,0,2,4
397,205,1,2,4
995,169,1,1,9
346,20,1,1,7
840,295,0,5,5
45,385,0,2,5
624,151,0,5,1
594,324,0,4,4
664,97,0,3,5
817,305,0,5,4
279,376,0,1,2
570,147,0,5,3
132,435,1,7,5
430,214,0,1,4
14,249,1,10,6
59,158,1,6,6
790,272,0,4,0
341,413,1,1,2
535,369,1,6,8
401,187,1,7,9
132,438,0,4,4
790,323,0,3,5
528,39,0,3,5
607,385,0,1,4
912,318,0,3,4
918,473,0,5,1
186,17,0,3,0
57,219,0,5,5
677,188,0,3,5
675,75,0,4,3
172,47,0,3,5
864,350,1,4,5
189,103,0,0,2
107,21,1,1,10
172,168,0,1,4
284,204,0,2,1
852,191,0,0,1
427,168,1,8,1
266,130,0,5,3
526,281,0,2,5
942,271,1,9,6
259,413,0,0,3
690,179,0,4,5
463,457,0,1,4
248,352,1,8,5
3,195,0,5,5
621,125,1,10,9
157,353,0,5,4
649,366,1,9,1
710,168,0,0,3
5,28,0,0,4
10,258,0,2,0
43,466,0,4,0
228,437,1,10,2
972,111,1,3,4
623,313,0,2,3
191,386,1,3,3
124,382,1,8,4
410,372,1,9,1
575,99,0,5,5
665,419,0,2,2
108,283,0,3,3
929,217,0,4,3
551,190,0,4,0
558,205,1,3,10
147,294,0,4,3
450,381,0,1,2
379,233,1,10,8
87,156,0,3,0
177,232,0,5,3
509,214,0,3,3
832,282,1,3,6
565,291,0,3,3
346,343,1,6,10
635,304,0,0,5
596,104,0,5,5
326,500,0,2,1
693,177,0,0,4
258,14,0,0,5
952,432,0,4,1
671,80,0,5,3
965,359,0,4,0
403,482,0,1,1
867,484,1,10,6
59,443,0,4,0
428,25,0,0,4
501,270,1,10,8
635,248,0,5,0
218,319,1,9,7
186,146,0,1,3
272,278,0,1,3
625,22,1,6,10
440,367,1,3,8
234,15,1,10,1
216,256,0,5,5
493,90,0,1,3
618,199,0,1,2
961,464,0,0,3
858,105,0,4,1
82,152,1,9,2
15,221,0,5,5
472,239,0,1,2
952,136,0,5,4
209,235,0,1,1
599,484,0,4,4
305,498,0,0,0
253,188,0,0,2
513,14,1,2,5
690,226,0,0,3
883,96,0,2,0
21,14,0,3,1
325,292,0,4,0
819,122,0,2,5
90,298,0,2,0
396,306,0,5,1
830,48,0,2,3
877,199,0,3,4
961,151,0,3,3
798,71,0,5,0
413,289,1,4,2
384,79,0,3,0
279,56,0,0,5
765,369,0,4,2
314,136,0,0,0
485,455,0,5,4
959,352,0,3,5
469,306,0,0,2
955,335,0,0,3
854,457,1,8,9
535,174,0,2,1
414,15,0,2,1
447,300,0,5,4
103,231,0,1,5
172,287,0,3,2
774,388,0,5,2
172,264,0,3,3
572,198,0,2,5
209,101,1,3,2
588,296,1,5,7
826,287,1,2,4
27,379,0,5,3
693,225,0,0,5
295,172,0,5,5
368,171,1,9,10
605,449,0,4,0
32,284,0,0,2
220,354,0,3,4
756,283,0,5,3
546,105,0,3,4
481,345,0,1,3
481,68,0,4,5
222,71,0,0,4
920,234,1,8,1
973,315,0,5,5
288,131,0,4,5
750,46,0,0,0
477,84,0,1,3
25,481,0,3,1
217,204,1,8,3
110,494,0,3,0
933,215,0,3,4
341,294,0,1,1
339,350,1,9,2
630,233,0,1,0
620,48,0,3,4
323,230,0,2,1
364,201,1,7,9
612,116,0,1,4
821,39,1,8,10
79,34,1,2,6
278,236,1,8,5
590,131,1,2,7
546,380,1,1,7
892,82,0,3,4
261,16,0,2,4
372,147,0,3,4
818,292,0,1,4
133,403,1,4,4
756,425,0,0,2
381,111,0,4,0
163,484,1,3,6
665,6,1,7,8
975,143,0,1,3
660,439,0,4,3
633,1,1,2,6
672,80,1,8,10
230,278,1,7,7
227,494,0,4,3
362,178,0,1,2
490,142,1,6,8
855,119,0,3,2
285,191,1,2,7
999,302,0,1,4
892,399,1,10,7
387,196,0,1,2
543,401,1,8,7
48,136,0,0,4
262,491,1,10,1
652,390,0,4,2
625,468,0,0,5
242,410,1,9,9
733,221,1,4,3
854,333,0,4,1
590,285,0,2,2
259,247,0,5,1
109,306,1,7,7
389,35,0,4,2
773,331,0,1,3
218,387,0,1,0
691,191,0,0,4
348,89,0,3,3
649,141,0,5,2
238,86,1,7,10
636,412,0,1,3
10,367,1,5,9
577,25,0,0,1
904,379,0,2,0
226,112,1,3,8
286,436,0,5,0
934,94,0,5,5
440,61,0,0,0
965,70,0,5,2
338,270,0,2,2
960,34,0,3,5
412,84,0,1,3
555,73,0,4,0
600,1,0,4,3
491,380,1,1,3
548,282,0,4,4
497,314,0,3,2
885,203,0,0,4
990,499,0,2,3
901,8,1,2,4
319,157,0,2,2
699,6,0,1,3
776,95,0,4,0
980,26,1,9,9
598,242,0,2,3
909,36,0,0,5
658,407,0,1,2
912,175,0,1,5
443,415,0,5,0
629,159,0,0,4
452,366,1,3,2
110,356,0,2,0
961,264,0,2,2
320,186,0,0,1
151,165,0,0,3
936,177,0,5,2
948,371,0,1,0
704,183,0,0,5
480,319,1,4,2
629,26,0,5,1
984,331,0,3,4
728,295,0,2,1
743,89,1,6,3
71,481,0,2,3
938,207,0,3,3
907,317,0,0,1
510,382,0,3,5
912,332,0,0,0
169,457,0,4,2
390,10,1,3,6
952,163,1,5,1
626,279,1,6,8
221,141,0,5,3
319,232,1,5,2
270,422,1,9,2
212,111,1,7,3
21,117,0,0,2
775,260,1,10,10
335,67,0,1,1
128,299,0,1,2
213,36,0,0,0
221,339,0,1,3
45,225,1,3,2
140,335,0,5,1
690,162,1,2,8
839,230,0,5,3
122,274,0,4,2
829,195,0,0,1
747,498,0,2,4
188,224,0,5,5
15,431,0,4,3
524,90,0,1,1
873,341,0,0,3
791,12,1,2,1
635,342,1,8,10
815,385,0,3,0
247,229,0,0,1
589,256,0,1,2
810,318,0,0,3
575,83,1,9,9
124,386,0,4,3
550,441,0,3,4
28,115,0,3,5
187,415,1,10,7
359,165,0,2,0
605,117,1,6,9
814,138,1,1,10
687,476,0,1,0
476,13,0,4,2
848,431,0,5,3
631,50,0,0,4
872,452,1,10,5
614,275,0,2,0
960,323,1,3,9
701,35,0,0,2
408,331,0,2,5
123,430,0,4,3
137,103,1,5,1
389,148,0,3,0
479,93,0,3,5
613,427,0,2,0
776,417,0,5,5
318,349,1,9,9
765,379,0,4,0
556,71,1,5,1
455,69,1,2,10
762,254,0,5,2
68,291,0,1,0
977,156,0,5,3
442,242,1,7,9
635,463,0,3,4
981,355,0,2,4
690,256,1,9,6
703,92,0,0,4
396,221,0,1,5
217,111,0,0,2
144,465,0,1,2
27,64,0,5,1
350,191,0,3,4
771,361,0,3,5
534,251,1,5,3
699,343,0,3,3
640,220,0,1,1
586,343,0,0,1
594,389,0,4,1
258,319,0,3,0
430,282,0,1,4
939,144,0,5,3
105,491,0,0,3
191,138,1,6,7
589,440,0,5,3
486,350,0,4,0
70,211,1,8,10
956,97,1,5,1
824,221,0,4,3
682,115,0,1,0
438,295,0,4,2
414,53,1,3,10
206,362,0,2,2
472,123,1,4,1
974,103,0,3,5
732,198,0,0,0
871,314,0,0,1
475,346,1,9,6
314,270,0,3,3
408,240,0,5,2
444,126,0,2,5
746,464,1,9,4
844,159,0,2,5
915,26,0,4,3
990,192,1,7,2
696,426,1,9,7
97,235,1,4,10
356,298,0,0,0
661,59,0,3,5
99,16,0,4,0
994,340,0,4,5
853,24,0,4,5
210,26,0,0,1
811,426,0,4,5
687,350,0,1,0
354,189,0,1,3
20,420,0,0,2
640,379,0,2,5
427,275,0,1,3
629,208,0,1,3
376,237,0,4,0
340,317,0,3,1
65,326,0,1,1
1000,290,0,2,3
830,116,1,6,10
499,196,0,4,1
461,286,0,2,4
949,388,0,1,0
975,173,1,2,1
819,345,1,1,6
125,390,1,9,5
661,419,0,1,5
815,57,0,1,4
8,277,0,0,1
122,180,1,6,2
828,55,0,5,1
945,348,0,4,4
539,414,1,10,5
84,389,1,7,4
42,422,0,5,1
236,230,1,9,6
428,47,1,8,2
917,464,0,5,1
780,365,1,6,1
462,487,1,2,5
471,48,0,0,2
644,326,0,2,0
936,459,0,3,0
859,96,0,2,3
261,50,1,9,5
579,147,0,1,4
303,238,0,2,5
507,423,0,3,1
686,418,0,2,5
326,51,1,7,6
693,329,0,4,0
791,229,0,0,3
661,69,1,5,4
172,458,0,2,4
946,205,0,0,3
669,295,1,8,4
707,394,0,3,2
844,89,0,2,3
136,204,1,7,7
398,48,0,0,3
729,392,0,1,2
577,38,1,3,9
335,337,0,5,4
726,38,0,4,1
810,406,0,0,1
621,350,0,2,1
871,304,0,5,4
145,163,0,5,5
456,110,1,6,7
30,24,0,1,5
34,290,0,1,5
592,383,0,1,5
299,20,0,5,4
427,280,0,1,4
694,53,0,2,1
304,72,0,4,0
204,338,0,2,2
353,466,0,1,0
955,321,0,1,5
48,485,1,3,2
978,369,0,5,1
222,161,0,5,1
443,111,0,1,2
643,396,0,3,2
409,140,0,0,1
383,87,0,0,5
758,392,0,5,1
279,118,0,2,0
568,347,0,0,0
46,352,1,1,5
992,350,1,8,2
50,242,0,0,5
261,120,0,3,1
248,82,1,1,1
422,448,1,7,4
437,51,1,9,3
245,66,0,3,5
978,295,1,2,4
168,281,0,0,3
116,198,0,5,1
727,295,0,3,5
475,73,0,1,0
815,224,0,3,5
955,208,1,3,2
297,226,0,4,2
914,194,0,5,5
727,207,1,3,4
463,454,1,5,1
649,186,1,6,6
12,415,0,3,3
417,415,0,1,3
426,386,1,6,4
689,27,0,0,2
389,459,0,4,3
101,427,1,6,8
481,362,0,2,4
600,108,0,2,0
291,401,1,6,10
39,241,1,4,4
320,401,0,5,1
29,10,0,2,5
693,255,0,1,2
614,285,0,4,2
869,66,0,5,3
62,176,0,4,1
776,331,0,5,1
934,85,0,5,5
235,241,0,4,2
484,182,0,3,2
93,489,0,2,2
297,497,0,5,3
634,186,0,5,0
519,394,1,6,7
820,382,0,1,0
709,478,0,2,0
900,103,0,1,1
268,190,0,2,0
70,300,0,5,5
68,166,1,2,7
924,70,0,3,2
548,62,1,7,8
523,446,0,2,4
357,275,0,2,5
740,300,1,4,10
491,106,0,3,2
464,348,0,2,3
33,58,0,2,4
302,259,0,1,5
600,39,0,3,4
3,492,0,0,1
608,265,0,2,5
435,50,1,5,6
500,457,0,3,4
169,92,0,3,2
954,157,0,2,5
514,139,0,4,1
77,348,0,5,0
953,131,0,0,1
379,410,1,8,5
310,282,1,8,5
927,207,0,2,1
365,277,0,5,2
193,197,1,5,3
998,262,1,2,3
405,190,0,1,2
375,79,0,4,1
759,387,0,1,4
382,433,0,5,4
884,379,1,5,6
884,169,0,0,2
336,463,0,0,5
653,402,0,2,3
416,41,0,2,5
303,362,0,4,2
833,453,1,6,10
308,181,0,3,5
389,283,1,3,9
430,20,1,3,3
396,67,0,1,3
726,351,0,5,5
378,310,0,3,5
554,61,0,0,5
647,20,0,0,4
141,250,0,5,4
780,67,1,10,1
631,347,0,5,1
481,265,0,1,0
739,429,0,0,4
890,89,1,4,7
493,405,0,1,0
468,299,0,2,5
40,56,1,5,3
66,338,0,3,3
859,229,1,4,4
617,194,1,10,4
556,295,0,5,1
38,497,0,5,0
703,129,1,9,7
872,185,0,4,5
998,360,0,4,2
92,101,0,0,1
254,200,1,8,8
442,145,0,2,3
730,202,1,3,9
249,1,0,0,4
108,344,0,0,3
423,123,0,5,3
349,307,0,3,2
414,117,0,2,3
518,101,0,3,3
541,159,0,3,5
464,290,0,2,4
851,188,0,5,2
294,152,0,1,4
403,188,0,2,4
303,261,0,1,0
345,371,0,4,3
939,437,1,9,3
293,183,1,5,7
558,438,0,2,5
426,307,0,1,1
138,158,0,5,4
776,306,1,4,1
385,18,0,0,3
185,262,0,3,1
17,250,0,3,1
169,137,0,5,4
205,109,0,1,5
62,378,0,2,5
613,464,0,4,2
777,199,0,4,2
930,326,0,1,3
902,257,0,0,2
535,140,0,1,5
880,455,0,3,2
778,249,1,2,1
296,449,0,5,2
333,5,1,10,3
285,166,0,1,3
540,103,0,5,1
848,341,0,0,1
940,387,0,5,5
517,39,1,3,5
407,349,0,5,2
277,245,0,4,4
593,421,1,2,9
314,481,1,4,7
381,405,0,3,5
710,231,0,4,1
769,225,0,4,4
194,22,1,9,2
491,217,0,1,2
251,455,1,9,9
247,331,0,0,1
762,427,0,1,5
612,62,0,3,4
460,3,0,2,5
765,288,0,5,4
794,86,0,0,3
820,182,0,3,0
702,379,1,6,6
90,210,0,5,1
330,102,0,4,4
867,141,0,3,3
389,464,1,8,7
730,321,0,2,1
292,4,0,4,4
606,134,0,2,4
415,351,0,2,1
557,134,0,5,4
205,10,0,5,1
652,398,1,4,2
66,433,0,1,2
566,133,0,0,0
304,258,1,4,10
149,444,1,9,5
6,280,0,1,5
440,119,1,1,3
13,475,1,2,2
264,37,1,1,5
678,7,0,3,5
669,287,0,0,3
613,405,1,1,8
1000,26,0,5,4
399,425,1,6,7
156,343,1,6,10
569,157,1,9,3
637,382,0,2,0
28,452,0,2,5
553,159,0,0,3
344,215,0,2,4
334,151,1,10,5
112,72,0,1,3
532,307,0,5,4
383,53,0,1,0
167,418,1,9,6
693,324,1,3,7
139,472,1,8,3
144,195,0,4,1
787,410,0,4,4
369,364,0,0,0
405,77,0,0,2
665,107,0,0,0
144,20,0,0,5
407,446,1,2,8
656,148,0,1,1
556,435,1,2,8
451,53,0,2,0
118,313,0,4,0
242,389,1,6,1
906,311,1,5,2
804,259,0,2,3
187,41,1,2,10
61,56,0,5,1
887,380,1,6,7
784,285,1,3,10
876,448,1,1,5
427,436,1,10,9
108,405,1,3,5
488,335,0,4,3
872,139,1,10,7
999,353,0,1,0
426,412,1,9,6
384,242,0,5,1
225,282,0,0,3
979,267,0,0,3
124,70,1,3,5
751,269,1,3,8
649,219,0,3,3
634,98,0,0,4
69,261,1,6,9
333,389,0,3,4
560,311,0,3,1
764,431,0,5,5
273,425,0,2,0
785,367,0,4,0
544,345,0,3,2
135,458,0,3,4
89,293,1,8,7
104,92,1,6,9
257,428,0,0,3
290,357,0,1,1
22,386,1,8,3
653,284,1,4,2
992,377,1,1,3
860,112,1,6,1
686,82,0,1,1
185,99,1,7,2
98,73,0,0,4
96,118,0,3,3
335,210,0,1,1
394,302,1,2,6
272,18,0,5,1
243,288,1,3,8
833,17,0,4,4
313,463,0,3,3
745,481,1,10,2
292,457,0,4,1
728,376,0,5,1
977,362,1,8,5
987,413,1,4,3
115,42,1,4,10
522,229,0,0,2
537,471,0,3,5
409,407,0,1,5
540,186,0,3,1
34,75,0,0,1
668,68,1,1,5
281,302,1,10,9
857,17,1,7,7
743,369,0,5,1
896,74,1,6,9
515,158,0,1,2
592,105,0,1,4
13,466,0,2,4
345,189,0,5,4
343,404,0,0,4
722,70,0,0,4
627,62,0,5,0
578,210,0,0,4
78,430,0,2,5
483,132,1,7,7
179,401,0,5,1
38,68,0,5,5
392,327,1,9,2
158,38,0,2,1
282,332,1,2,7
173,151,1,7,10
303,372,1,1,1
742,219,1,5,1
360,114,0,0,4
332,324,0,1,0
741,250,0,4,1
656,103,0,3,0
440,306,1,7,9
68,286,0,5,5
228,460,0,5,3
54,338,0,4,2
102,420,0,4,1
652,296,0,2,3
430,169,0,0,4
404,467,1,3,1
56,38,0,4,4
253,92,0,0,3
176,43,0,4,2
182,425,0,3,3
976,297,0,4,1
317,64,0,0,5
645,301,0,3,5
247,278,1,5,3
281,261,0,5,1
668,464,0,0,5
694,60,0,5,1
761,443,1,10,7
797,299,1,9,10
465,94,1,8,4
57,317,0,1,1
50,321,0,2,3
890,201,0,0,5
431,130,0,2,3
58,190,1,2,6
89,359,0,5,3
15,361,0,2,4
178,18,0,4,4
209,97,0,4,4
926,127,0,0,1
473,28,0,5,0
149,380,1,7,5
189,407,1,1,9
489,205,0,5,0
720,334,1,7,2
341,481,1,2,2
985,125,1,10,4
882,116,1,10,1
951,64,1,7,1
161,57,0,2,1
383,428,0,2,2
114,126,0,2,4
208,353,0,1,1
628,10,1,2,2
490,143,0,4,0
852,360,0,0,4
71,217,1,1,1
796,350,0,3,3
916,10,1,7,1
604,48,0,1,1
912,430,0,0,3
202,420,0,5,5
400,8,0,4,1
523,24,0,3,0
133,109,0,4,4
728,429,0,3,0
95,390,0,5,0
264,324,0,4,2
841,479,0,3,0
904,398,0,1,1
127,229,0,1,0
930,347,1,2,7
217,301,1,3,3
536,294,1,6,4
7,321,0,2,3
482,55,0,5,2
165,31,0,0,1
338,472,0,5,2
138,352,1,6,8
176,66,0,4,4
640,153,1,4,2
346,210,1,10,2
212,491,0,1,1
94,317,0,2,0
826,494,0,5,5
607,336,1,4,7
742,465,1,9,8
907,389,0,1,3
178,482,0,4,5
910,184,0,3,3
606,499,1,2,4
691,264,0,5,3
208,204,0,5,4
90,64,1,3,10
969,409,0,2,0
224,47,0,5,3
92,24,1,6,8
883,269,1,5,10
294,10,1,5,4
647,460,0,0,3
803,77,1,4,6
864,352,1,1,8
391,58,0,3,4
922,377,1,10,3
122,18,0,5,4
27,347,0,1,4
190,270,0,5,5
644,176,0,5,1
982,312,0,3,0
23,25,1,7,5
328,371,1,10,7
474,134,0,3,2
646,311,1,9,5
410,40,0,5,4
722,141,0,1,1
358,11,0,5,0
606,201,0,5,0
458,152,1,5,10
708,485,1,5,10
238,247,0,4,0
513,284,1,6,9
79,410,0,4,4
239,375,1,7,9
527,100,0,4,5
343,63,0,0,3
533,498,1,7,6
118,214,0,2,0
964,301,0,0,2
894,36,0,3,2
401,271,0,4,1
520,367,1,6,5
900,45,0,5,2
594,223,0,4,3
497,479,0,5,3
74,460,0,3,0
951,418,0,4,2
534,274,0,3,3
994,355,0,5,3
651,128,0,3,5
175,322,0,3,5
445,410,0,0,2
115,388,0,4,5
145,244,0,2,0
656,389,0,0,1
220,64,0,0,3
1000,279,1,4,3
833,370,1,1,5
587,108,0,4,2
611,256,0,5,4
969,271,1,3,10
770,336,0,3,2
684,57,0,3,0
104,82,0,5,1
150,423,0,5,1
108,402,0,4,2
