user_id,produit_id,vue_produit,favori,ajout_panier,achat
870,341,8,0,6,1
552,94,7,0,5,0
856,197,7,0,2,0
694,27,8,1,4,0
760,95,4,0,6,1
89,335,8,1,5,0
375,335,1,1,6,1
728,149,5,0,3,1
37,80,4,0,10,1
927,338,4,0,3,0
55,278,9,0,10,1
265,301,10,0,4,0
98,311,6,0,5,0
648,48,9,0,5,0
807,252,1,0,5,0
935,500,3,0,0,0
895,491,1,0,4,0
683,54,9,0,4,0
8,392,4,0,0,0
351,399,6,0,3,0
818,12,7,0,2,0
211,425,6,0,2,0
75,470,3,0,2,0
431,156,10,0,1,1
979,77,8,0,2,0
554,488,8,1,4,0
324,437,1,0,1,0
837,2,8,0,5,0
572,115,9,0,1,1
622,82,10,1,3,1
224,289,10,0,5,0
465,391,5,0,3,0
713,29,9,0,3,0
704,121,2,0,6,1
823,333,2,0,2,0
802,363,2,0,2,0
93,153,9,1,3,1
941,256,3,0,3,0
260,493,10,0,4,0
870,91,9,0,5,0
784,312,10,1,5,0
665,48,5,0,3,0
343,113,3,1,4,1
319,442,10,0,0,0
757,87,2,0,3,0
392,123,10,0,4,0
474,47,7,0,5,0
170,472,9,0,0,0
251,366,1,0,1,0
590,438,10,1,0,0
357,432,3,0,4,0
803,269,3,0,3,0
249,89,2,1,1,1
759,297,1,0,4,0
123,88,3,1,5,0
166,210,5,0,4,0
18,238,1,0,2,0
584,142,5,0,5,1
147,462,10,0,0,0
790,443,1,0,5,0
615,442,2,0,5,0
532,461,8,1,3,1
624,176,3,0,0,0
928,91,4,0,2,1
870,343,10,0,3,0
190,218,10,0,3,0
559,224,9,0,3,0
963,429,5,0,5,0
16,93,8,0,2,0
707,11,3,0,3,0
24,328,10,0,1,0
803,429,6,0,6,1
719,392,9,0,6,1
371,21,9,0,3,0
596,15,2,0,4,0
771,77,6,0,4,0
982,157,2,0,4,0
49,69,10,0,3,1
563,217,6,0,2,0
515,65,6,0,1,0
257,385,6,0,1,0
68,457,1,0,5,0
961,428,4,0,9,1
35,179,7,0,1,0
262,92,7,1,3,0
670,191,1,0,3,0
714,427,8,0,0,0
888,496,5,0,0,0
333,166,3,0,0,0
386,77,6,0,5,0
654,334,3,1,1,0
906,351,5,0,10,1
809,279,1,0,1,1
772,85,1,0,4,0
499,31,5,0,1,0
828,122,9,1,0,0
565,472,5,0,4,0
469,418,9,0,4,0
265,149,8,0,1,0
998,111,1,0,5,0
533,214,10,0,8,1
402,340,10,0,5,0
952,466,8,0,10,1
497,487,3,1,3,0
359,383,7,1,5,0
45,381,7,0,4,0
924,35,10,0,5,1
249,219,7,0,2,0
773,448,1,1,2,0
237,150,4,0,4,0
915,14,10,1,0,0
68,324,9,0,3,0
918,235,1,0,4,0
791,209,6,1,1,0
429,484,4,0,8,1
177,468,5,1,5,0
34,479,1,0,2,0
351,158,8,0,3,0
643,98,9,0,3,0
828,374,9,0,1,0
449,20,1,0,0,0
322,168,6,0,2,0
709,302,8,1,3,0
15,493,6,0,2,0
54,68,4,0,7,1
273,90,9,0,3,0
162,220,8,0,2,0
245,479,5,1,10,1
724,289,5,0,7,1
441,38,1,0,0,0
702,375,8,0,3,0
888,65,7,0,3,0
643,289,4,0,0,0
805,387,8,0,5,0
858,14,9,0,1,0
235,243,3,0,0,0
734,368,6,0,5,0
894,91,9,0,4,0
524,112,5,0,0,0
693,198,9,0,0,0
13,128,9,0,2,1
57,416,2,1,9,1
75,413,8,0,0,0
434,425,5,0,3,1
84,232,1,1,5,1
541,353,1,1,4,0
774,335,4,0,2,0
84,107,7,0,5,1
680,175,1,0,4,0
850,38,3,0,0,0
533,429,2,0,0,0
984,299,10,1,3,0
440,311,8,0,0,0
593,453,5,0,4,0
789,195,1,1,5,0
888,495,3,0,5,0
639,432,1,0,3,0
904,298,2,0,4,0
383,373,6,1,2,1
366,479,10,0,1,1
823,317,6,0,0,0
6,434,3,0,2,0
148,359,9,0,4,0
799,295,5,0,5,1
734,327,1,0,1,0
941,225,1,0,0,0
991,438,8,1,8,1
9,465,1,0,0,0
807,388,5,0,4,0
365,10,8,0,5,1
540,36,7,0,0,0
709,437,8,0,5,0
628,255,6,0,4,0
780,305,4,1,1,0
152,74,9,0,3,0
642,153,9,0,1,0
260,310,7,1,8,1
575,416,2,1,4,0
182,147,3,0,1,0
938,385,5,0,3,0
646,207,5,0,1,0
215,449,3,0,0,0
659,44,3,0,2,0
577,439,8,0,4,0
684,51,9,0,4,0
538,378,1,0,4,0
68,148,3,0,1,0
793,336,9,1,9,1
710,52,1,0,9,1
511,424,10,0,1,0
421,221,7,0,5,0
334,374,6,1,0,0
896,199,8,0,5,0
997,443,7,0,3,0
917,268,1,0,6,1
44,82,9,0,4,0
326,56,5,0,4,0
511,255,3,0,2,0
849,132,6,0,0,0
816,157,10,0,3,1
32,156,6,0,3,1
352,318,5,0,1,0
264,231,4,0,4,0
769,249,6,0,5,0
81,188,1,0,4,0
405,97,3,0,2,0
489,12,5,1,0,0
254,88,7,1,3,0
773,110,7,0,2,0
393,265,3,1,8,1
574,312,8,0,2,0
392,241,3,0,1,0
763,280,10,0,1,1
508,243,3,0,2,0
659,302,9,0,5,0
479,112,8,0,7,1
280,270,2,0,0,0
623,225,9,1,5,0
140,184,10,0,5,0
220,314,9,0,1,0
577,385,1,1,3,0
800,372,1,0,4,0
67,387,5,0,0,0
848,23,10,0,3,0
247,254,5,0,1,0
426,182,6,0,0,0
792,290,6,0,0,0
434,40,5,0,1,0
865,403,3,0,6,1
901,207,10,0,4,0
64,340,4,0,7,1
180,294,7,0,3,0
819,11,3,0,3,0
969,134,9,1,1,0
570,13,1,0,3,0
644,362,7,1,4,0
340,383,7,0,4,0
699,49,7,0,7,1
222,98,8,0,3,0
608,153,6,0,3,0
245,348,7,0,3,0
551,65,3,0,9,1
785,163,4,0,1,0
410,29,5,0,4,0
71,203,3,0,1,0
224,388,8,0,0,0
362,420,2,0,0,0
921,355,8,0,5,1
552,27,5,0,4,0
129,259,9,0,1,0
790,15,3,0,1,0
206,496,6,0,3,1
695,236,4,0,2,0
459,121,7,0,1,0
936,438,8,0,3,0
970,232,8,0,2,0
566,483,5,0,5,0
23,249,8,0,2,0
951,10,6,0,0,0
233,243,5,0,5,0
601,383,5,0,4,0
609,246,2,0,3,0
429,280,7,0,2,0
767,415,8,0,2,0
558,69,1,0,5,0
596,147,1,0,1,0
195,446,3,1,2,0
759,214,2,1,6,1
327,67,7,0,1,1
143,291,5,0,0,0
583,54,3,0,2,0
686,35,2,0,0,0
198,129,8,0,4,0
425,202,10,0,2,1
356,454,10,0,7,1
189,109,8,0,0,0
575,94,9,0,4,0
498,42,3,0,1,0
257,121,4,0,2,0
869,29,10,0,1,0
377,68,7,0,1,0
195,221,7,0,3,0
472,69,7,0,4,0
913,233,7,0,4,0
446,162,1,0,1,0
497,199,3,0,9,1
530,326,1,0,3,0
206,32,8,0,3,0
466,391,4,0,1,0
889,464,2,0,4,0
979,44,3,0,2,1
264,38,9,0,5,1
452,230,9,0,4,0
57,110,3,0,2,0
71,314,3,0,1,1
820,241,8,0,1,0
612,106,10,0,3,1
111,51,4,0,3,0
671,469,10,0,1,1
247,353,9,0,0,0
366,492,10,0,3,0
894,129,2,1,10,1
727,496,3,0,4,0
99,75,9,0,5,0
130,200,5,0,3,0
493,235,3,0,1,1
772,28,2,0,3,0
415,418,9,1,9,1
398,408,7,0,2,0
593,163,8,0,0,0
194,113,3,0,8,1
878,500,3,1,7,1
495,259,10,0,2,1
693,383,1,0,4,0
253,173,3,0,0,0
736,373,3,0,1,1
381,380,5,0,4,0
76,282,5,0,1,1
275,45,4,0,0,0
118,187,5,0,1,0
611,499,9,0,3,0
801,205,7,0,2,0
702,189,7,0,6,1
101,19,10,0,3,0
81,353,6,0,3,0
674,50,9,0,0,0
299,42,10,0,0,0
36,301,2,0,3,0
292,227,7,0,1,0
624,255,10,0,6,1
681,376,7,0,1,0
349,70,10,0,4,0
101,270,3,0,4,0
813,133,4,0,2,1
753,231,10,0,8,1
692,51,7,0,4,0
537,335,9,0,5,0
993,457,6,0,5,0
357,307,1,0,2,0
506,441,2,0,3,1
121,494,9,0,3,0
796,230,3,0,5,0
627,239,5,0,2,0
843,356,3,0,1,0
391,420,6,0,5,0
910,2,4,0,0,0
283,92,2,0,4,0
337,197,2,0,4,0
979,2,8,0,2,0
647,74,1,0,8,1
643,142,1,0,0,0
957,142,3,0,1,0
157,461,6,0,0,0
390,422,8,0,0,0
394,333,9,0,4,0
93,376,8,0,5,0
484,255,7,0,2,0
720,20,10,0,5,0
181,483,5,1,6,1
269,402,9,0,10,1
828,303,6,0,2,0
856,225,10,0,4,0
84,324,9,0,5,0
846,371,2,0,0,0
684,302,1,0,3,0
183,329,3,1,2,0
743,334,6,0,3,0
897,497,10,0,1,0
758,274,2,0,2,0
147,485,6,0,10,1
972,223,5,0,2,0
136,118,1,0,1,1
612,325,3,0,4,0
813,448,4,0,2,1
584,87,8,1,6,1
307,344,9,0,0,0
815,223,1,0,3,0
7,287,5,0,7,1
351,344,10,0,1,0
743,80,2,1,3,0
188,377,3,0,1,0
55,392,5,0,9,1
545,134,10,0,5,0
480,395,2,0,2,0
274,230,9,0,4,0
872,446,1,0,4,0
530,241,4,0,10,1
88,94,7,0,1,0
109,235,1,0,3,0
808,219,5,0,1,0
424,296,5,0,0,0
302,88,10,0,2,0
171,83,4,0,0,0
917,456,3,1,3,0
323,203,6,0,7,1
819,493,5,0,5,0
271,172,5,0,3,0
816,452,8,0,1,1
539,132,3,0,4,0
371,421,8,0,1,0
401,434,5,0,1,0
674,156,8,0,7,1
654,338,4,0,3,0
335,34,9,0,3,1
66,275,10,0,3,0
665,402,4,0,5,0
988,497,3,0,2,0
130,179,2,0,4,0
374,444,7,0,9,1
911,69,3,0,9,1
156,125,8,0,4,0
766,8,1,0,0,0
275,320,6,0,0,0
290,121,7,0,2,0
75,83,8,0,3,0
659,334,4,0,1,0
868,49,5,1,6,1
503,353,1,0,9,1
340,185,6,0,2,0
681,383,10,0,3,0
563,388,4,0,0,0
117,109,4,0,5,0
249,348,8,0,6,1
915,177,10,0,1,0
79,26,3,0,5,0
589,388,1,0,5,1
382,486,9,0,1,0
996,319,2,0,0,0
273,495,3,0,1,0
776,314,1,1,4,1
770,166,8,0,1,0
921,132,2,0,0,0
711,285,4,0,4,0
667,367,5,1,3,1
641,214,8,0,0,0
621,289,10,1,3,0
48,349,5,0,0,0
547,158,3,1,3,0
183,365,8,1,5,0
286,59,6,0,0,0
144,400,8,0,4,1
616,155,8,1,2,1
18,77,6,1,6,1
804,419,1,0,4,0
735,424,8,0,5,0
292,27,4,0,3,0
646,41,8,0,6,1
260,193,2,0,3,0
736,320,8,0,4,0
300,208,6,0,0,0
147,316,3,0,3,0
360,182,7,0,4,1
754,36,1,0,1,1
205,176,3,0,2,0
427,106,3,0,3,0
487,77,3,0,4,0
778,373,6,0,4,0
961,280,3,0,3,0
329,478,5,0,4,0
172,394,8,0,5,1
180,440,10,0,6,1
185,491,8,0,9,1
180,259,6,0,1,0
89,325,1,1,1,0
254,332,5,0,0,0
968,251,1,0,3,0
392,3,3,0,4,0
619,78,4,0,0,0
827,395,9,0,5,1
742,481,5,0,0,0
275,484,8,0,3,0
611,241,1,1,6,1
292,287,2,0,3,0
690,63,6,0,2,0
493,162,4,0,1,1
911,44,7,0,4,0
55,158,10,0,7,1
53,307,3,0,0,0
570,469,10,0,3,0
15,218,7,0,2,0
804,427,5,0,3,1
166,59,10,0,0,0
172,215,6,0,5,1
975,258,7,0,0,0
500,355,6,0,8,1
776,85,8,0,2,0
280,238,1,1,7,1
498,211,4,0,0,0
46,203,4,0,0,0
654,213,7,0,1,0
726,253,9,0,1,0
815,465,3,0,0,0
979,432,5,0,1,0
321,452,6,0,4,0
63,32,8,0,4,0
84,410,7,0,5,0
603,353,4,0,6,1
62,193,9,0,8,1
500,37,6,0,0,0
135,289,2,0,2,1
375,79,5,0,0,0
451,282,10,0,3,1
422,358,8,1,5,0
858,314,8,0,2,0
644,121,8,0,4,0
199,493,4,0,3,0
201,15,6,0,1,0
391,76,5,0,3,1
879,106,2,0,0,0
349,95,6,0,3,0
790,306,4,0,5,1
535,459,6,0,0,0
43,124,7,0,2,0
681,425,10,0,1,1
874,172,2,0,3,0
938,269,7,0,4,1
443,131,3,0,2,0
35,227,8,0,2,0
61,380,3,0,1,0
324,454,5,0,4,0
509,326,10,1,2,0
811,88,5,0,2,1
326,28,1,0,2,0
766,185,3,1,0,0
950,143,9,0,4,1
836,16,7,0,0,0
795,290,9,0,2,0
851,250,1,0,5,1
257,361,10,0,1,0
809,189,7,0,4,0
488,399,8,0,3,0
781,266,8,0,3,0
14,91,8,0,5,0
420,425,7,0,7,1
386,9,7,0,3,0
157,133,5,0,3,0
583,215,9,0,4,1
901,475,4,0,5,0
140,29,9,0,2,0
162,128,10,0,0,0
813,190,1,0,0,0
735,364,6,0,1,0
756,64,3,0,2,0
878,215,4,0,5,1
726,364,1,0,5,0
521,75,10,0,5,0
237,268,2,0,0,0
959,415,7,0,3,1
122,177,3,0,5,0
800,10,6,0,1,0
749,78,6,0,3,0
213,262,8,0,0,0
901,65,4,0,2,0
731,491,9,0,5,0
350,433,3,0,0,0
747,171,6,0,7,1
22,360,8,0,5,0
661,159,2,0,3,0
73,294,2,0,0,0
823,123,7,0,2,0
805,443,10,0,5,0
210,23,7,0,9,1
954,269,8,0,3,0
768,432,4,0,0,0
357,56,10,0,1,0
357,396,3,0,2,0
581,468,5,0,1,1
908,118,5,0,4,0
819,491,3,0,0,0
543,302,10,0,0,0
143,75,2,0,0,0
987,477,3,0,2,0
786,120,7,0,3,0
54,368,3,0,6,1
937,19,4,0,2,0
433,319,8,0,4,0
384,498,9,0,5,0
317,434,8,0,4,0
138,159,2,0,0,0
475,291,10,1,3,0
246,242,8,0,3,1
318,105,4,0,3,0
772,427,3,0,0,0
19,298,8,0,8,1
589,193,8,0,9,1
40,86,10,0,2,0
977,49,9,0,2,0
430,282,10,0,10,1
189,370,7,0,4,0
377,318,4,0,4,0
157,156,6,0,2,0
524,234,5,0,1,0
137,92,1,0,2,0
796,248,9,0,8,1
796,428,3,0,6,1
239,147,1,0,1,0
161,463,2,0,1,0
852,70,2,1,9,1
922,127,10,0,0,0
733,209,10,0,5,1
706,250,3,0,5,0
455,44,8,0,3,1
678,135,7,0,3,1
820,334,1,0,1,0
485,457,3,0,8,1
80,450,9,0,4,0
58,457,1,0,4,0
326,59,8,0,5,0
831,457,9,0,3,1
73,372,2,0,4,1
969,324,1,0,0,0
614,88,10,0,1,0
267,430,3,0,3,0
424,450,1,0,2,0
85,62,9,0,0,0
80,350,6,0,1,0
278,76,5,1,10,1
903,382,10,0,1,0
77,193,3,0,5,0
903,304,7,0,1,0
726,52,3,0,3,0
708,127,6,0,5,1
620,284,8,0,4,0
761,311,9,1,0,0
914,384,10,0,4,0
54,298,7,0,2,0
36,345,4,0,0,0
401,65,8,0,1,0
686,171,2,0,4,0
422,143,7,0,3,0
823,357,1,0,0,0
633,217,3,0,1,0
223,415,4,0,10,1
612,283,10,0,1,0
254,186,3,0,5,0
650,422,2,0,6,1
881,70,1,0,1,0
681,499,8,0,0,0
121,258,4,0,5,0
332,192,10,0,2,0
295,479,4,0,0,0
202,255,4,0,2,0
888,377,3,0,7,1
992,141,10,0,9,1
399,495,9,0,1,0
372,435,2,0,4,1
679,263,2,0,1,1
816,4,4,0,0,0
803,259,9,1,5,0
401,70,6,0,2,0
729,295,7,0,0,0
770,358,7,1,6,1
940,229,1,0,1,0
306,296,4,0,2,0
87,158,4,0,0,0
868,66,7,0,0,0
439,357,2,0,2,0
251,404,5,0,3,0
243,358,10,0,2,0
470,13,10,0,1,0
597,214,8,1,0,0
823,148,6,0,4,0
595,462,5,0,4,0
361,412,2,0,2,0
514,98,5,0,3,0
105,232,4,1,4,0
543,48,3,0,5,0
288,38,3,0,0,0
696,406,7,0,4,0
482,365,4,0,2,0
770,433,3,0,2,0
170,254,9,0,2,0
556,244,2,0,4,0
828,229,2,0,2,0
372,361,2,0,2,0
931,147,2,1,9,1
320,7,4,0,5,0
581,87,5,0,2,1
327,471,3,0,1,0
624,408,8,1,7,1
772,78,6,0,5,0
516,312,6,0,3,0
996,275,10,0,2,0
562,304,6,1,3,0
432,186,7,0,0,0
719,224,8,0,4,0
78,145,5,0,1,0
227,439,8,0,0,0
395,61,6,0,5,0
624,348,5,0,0,0
638,272,8,0,8,1
668,169,3,1,6,1
795,457,5,0,5,1
786,155,7,0,1,0
258,417,5,1,2,0
847,473,7,0,3,0
425,81,8,0,5,0
20,78,8,0,4,0
335,63,9,0,1,0
466,186,8,0,1,1
262,289,9,0,9,1
888,377,6,0,3,0
803,198,2,0,0,0
580,88,10,0,2,0
599,424,7,0,5,1
661,188,4,0,3,0
921,464,6,0,1,0
444,166,2,0,0,0
655,343,8,0,3,0
801,418,1,0,2,0
359,314,10,0,1,0
14,412,6,1,10,1
340,271,1,0,2,0
414,302,1,0,3,0
999,474,2,0,2,1
850,155,2,0,3,0
955,26,10,0,8,1
417,1,8,0,3,0
896,391,9,0,0,0
778,392,6,1,6,1
392,342,6,1,8,1
695,94,7,0,4,0
273,393,5,0,4,0
405,221,3,0,5,0
252,1,7,0,3,0
203,267,10,0,2,0
23,298,2,0,2,1
271,9,10,0,4,0
764,197,7,0,2,0
636,308,2,0,0,0
895,85,2,0,9,1
301,150,7,0,1,0
242,224,3,0,5,0
915,379,10,0,4,0
305,176,6,0,1,0
994,34,4,0,0,0
253,46,3,1,5,0
92,181,5,1,0,0
341,445,8,0,2,0
76,279,7,0,1,0
799,113,5,0,3,0
886,436,10,0,1,0
975,288,4,1,5,0
480,415,6,0,1,1
56,112,2,0,2,0
723,127,3,0,6,1
460,62,6,0,1,0
523,465,7,0,2,0
836,483,10,0,1,0
222,275,2,1,3,0
683,82,1,0,0,0
928,181,9,0,4,0
746,54,1,0,2,0
323,228,10,0,2,0
713,218,1,0,2,0
95,22,8,0,3,0
847,474,5,0,2,0
158,400,10,0,3,0
416,249,7,0,4,0
812,446,8,0,4,1
957,20,2,0,2,1
293,137,3,0,0,0
472,413,9,1,0,0
192,147,8,0,3,0
459,286,10,0,3,0
96,436,6,0,0,0
676,431,3,0,2,0
843,35,3,0,2,0
510,470,2,0,5,0
274,370,5,0,5,0
375,240,6,0,1,0
930,192,6,0,1,0
495,65,10,1,5,0
347,113,7,0,4,0
283,435,8,0,5,1
995,279,3,0,5,0
604,16,9,0,1,0
390,106,4,0,4,0
463,464,10,0,2,1
160,211,10,0,1,0
351,126,10,0,4,0
516,247,10,0,2,0
178,52,5,0,5,0
751,64,10,0,3,0
692,234,8,1,5,1
505,401,9,1,6,1
281,94,4,0,1,0
678,389,1,0,3,0
575,235,5,0,3,1
836,413,5,0,2,0
337,349,6,0,4,0
297,482,2,1,10,1
821,309,10,0,8,1
823,280,4,0,2,0
16,439,5,0,3,0
860,181,2,0,4,0
369,8,9,0,0,0
219,169,7,1,6,1
889,178,10,0,7,1
234,287,10,0,4,0
925,259,9,0,3,1
533,20,4,0,0,0
257,245,3,0,4,1
616,187,3,0,0,0
254,422,3,0,0,0
268,455,1,0,8,1
688,196,10,0,4,0
975,156,6,0,5,0
246,280,4,0,2,1
657,389,7,0,8,1
889,64,4,1,4,1
314,393,9,0,3,0
583,313,5,0,5,0
195,125,8,1,1,0
443,40,1,0,4,1
768,445,9,1,4,1
759,73,5,0,1,0
624,412,10,0,0,0
414,217,4,0,1,1
975,228,7,0,2,1
663,393,9,0,8,1
962,366,4,0,2,0
717,268,3,0,7,1
447,69,5,0,0,0
220,345,7,0,5,0
441,380,9,0,0,0
550,38,10,0,1,0
378,203,10,0,9,1
151,273,6,0,5,1
264,275,3,0,4,0
644,407,7,0,3,0
215,413,1,0,3,0
338,158,4,0,4,1
654,36,4,0,3,0
897,147,9,0,2,0
510,177,7,0,1,1
748,192,4,0,2,0
64,100,7,0,1,1
507,83,4,0,9,1
680,47,1,0,0,0
225,53,2,0,0,0
544,45,7,0,2,0
893,24,3,0,3,0
699,364,3,0,4,0
580,102,1,0,2,0
902,422,4,0,0,0
340,343,10,0,0,0
476,210,3,0,0,0
636,281,10,0,2,0
852,259,6,0,3,0
161,290,7,0,0,0
652,332,3,0,7,1
65,230,8,0,0,0
219,87,10,0,0,0
505,33,8,0,8,1
719,138,6,1,5,0
652,358,8,0,0,0
984,406,5,0,3,0
888,106,4,1,3,0
39,285,2,0,4,0
302,284,6,0,3,0
603,315,2,0,0,0
579,158,5,0,3,0
106,346,7,0,2,0
588,49,8,0,2,0
712,301,3,0,1,1
929,184,2,0,2,0
455,135,9,0,0,0
310,276,5,0,1,0
929,189,3,0,2,0
29,307,3,0,3,1
304,9,8,0,3,0
87,6,8,0,3,0
281,126,3,0,0,0
197,308,2,0,3,0
676,445,7,0,10,1
445,44,2,0,4,0
650,446,9,0,3,0
604,456,7,0,10,1
101,35,2,1,7,1
336,444,7,1,9,1
283,416,9,0,4,0
835,316,5,0,0,0
591,172,3,0,2,0
608,194,4,0,5,0
547,382,10,0,3,0
448,88,9,0,3,0
596,402,1,0,0,0
587,48,9,0,0,0
342,157,3,0,5,0
868,451,10,0,4,0
65,76,9,0,5,0
972,188,1,0,0,0
312,71,10,0,2,0
596,103,1,0,3,0
181,232,2,1,3,0
667,495,5,0,3,0
397,464,1,0,1,0
902,361,9,0,2,0
972,260,4,0,4,1
114,404,5,0,5,0
343,125,9,1,5,0
413,495,2,0,1,0
524,133,7,0,3,0
21,415,6,0,3,0
376,335,9,0,3,0
374,54,3,1,1,0
136,492,5,1,2,0
471,60,2,0,1,0
289,165,6,0,4,0
579,211,4,0,5,0
227,323,7,0,0,0
942,383,9,0,5,0
558,365,1,0,4,0
594,287,5,0,0,0
257,341,7,0,5,0
448,307,1,0,7,1
298,364,10,0,9,1
60,217,6,0,3,0
247,14,8,0,2,0
464,241,1,0,6,1
319,228,7,0,0,0
387,432,4,0,2,0
571,404,8,0,4,0
611,176,5,0,0,0
39,15,6,0,0,0
945,479,3,0,0,0
449,26,8,0,1,0
241,116,1,0,2,0
589,110,8,0,4,0
752,468,9,0,0,0
767,224,4,0,5,0
205,29,4,1,1,0
861,341,6,0,2,0
962,251,9,0,10,1
220,103,4,1,7,1
949,21,6,0,0,0
376,385,1,0,5,0
682,303,3,0,6,1
562,402,1,0,4,0
890,401,5,0,1,0
153,380,7,0,2,1
908,343,7,1,9,1
881,172,5,0,5,0
273,253,3,0,1,0
286,242,2,0,5,0
714,258,8,0,0,0
489,235,2,0,3,0
15,373,5,1,3,1
454,188,5,0,1,0
977,383,9,0,1,1
644,315,8,0,4,0
44,441,7,0,8,1
487,89,10,0,9,1
186,118,5,0,1,0
677,235,9,0,1,1
97,235,9,0,9,1
33,12,1,0,2,0
294,219,6,1,6,1
235,85,1,0,4,0
511,159,2,0,0,0
877,40,10,0,2,0
360,210,1,0,5,0
955,360,6,0,3,0
172,190,10,0,3,0
31,225,6,0,2,0
520,134,9,0,5,0
431,380,3,0,6,1
564,180,7,1,1,0
354,275,9,0,4,0
611,57,6,0,4,0
689,363,4,0,1,1
501,389,8,0,4,0
980,83,7,0,1,0
388,365,1,0,9,1
902,408,6,0,8,1
645,402,8,0,2,0
722,182,6,0,4,0
309,418,6,0,3,0
291,472,6,0,0,0
926,185,3,0,4,0
248,443,1,0,4,0
300,120,10,0,6,1
799,430,3,0,4,0
438,109,1,0,6,1
394,275,10,0,8,1
725,165,3,1,2,1
340,31,10,0,6,1
220,139,9,0,9,1
853,274,5,0,1,0
397,102,8,0,2,0
920,209,7,0,1,0
171,429,5,0,0,0
42,485,7,0,2,0
286,221,8,0,0,0
971,232,5,1,3,0
814,340,1,1,7,1
898,468,1,0,5,0
908,342,6,0,6,1
624,15,10,0,2,0
195,415,10,0,2,0
485,144,2,0,5,0
598,33,2,0,4,0
974,259,5,0,5,0
830,402,6,0,1,0
619,83,10,0,2,0
746,482,3,0,3,0
230,496,4,0,5,0
74,305,2,0,4,0
290,487,4,0,1,0
97,144,2,0,1,0
703,331,5,0,1,0
275,144,2,0,4,0
796,267,10,0,2,0
540,375,6,0,0,0
642,344,4,1,2,1
394,198,8,0,3,0
429,234,10,1,3,0
236,159,1,0,0,0
716,50,3,0,5,0
1,168,8,0,2,1
16,122,4,0,4,0
754,220,8,0,2,0
472,275,5,0,4,0
1000,58,2,0,10,1
760,492,8,1,10,1
315,250,8,0,5,0
739,479,6,0,4,0
832,50,7,0,2,0
616,363,10,0,6,1
942,232,8,0,5,0
516,239,1,0,3,0
542,60,10,0,5,0
907,292,1,0,0,0
378,271,10,0,3,0
515,485,5,0,1,0
189,346,2,0,0,0
666,332,8,0,1,0
580,330,4,0,1,0
444,186,7,0,0,0
410,76,8,1,3,1
859,383,9,0,5,1
477,267,8,0,1,0
300,242,8,0,2,0
850,131,9,0,2,0
699,208,3,0,5,0
232,157,3,0,3,1
658,105,4,0,5,0
223,230,5,0,4,0
159,417,6,0,4,0
40,377,4,0,2,0
805,158,8,0,5,0
80,200,8,0,4,0
967,147,10,0,3,0
393,247,2,0,2,0
876,175,10,0,10,1
792,139,10,0,0,0
839,319,3,0,1,0
349,431,8,0,5,0
407,266,1,0,1,0
862,21,5,0,2,0
13,275,1,1,1,1
144,23,7,0,4,0
832,14,4,1,5,0
288,448,4,0,0,0
958,430,3,1,4,0
690,352,7,0,5,0
555,402,9,1,2,1
989,147,2,0,1,1
445,169,9,0,5,0
770,402,3,0,4,0
746,4,10,0,0,0
231,1,6,0,8,1
822,76,6,0,4,0
356,19,4,0,1,0
157,250,7,0,2,0
852,300,4,0,5,0
870,385,10,0,5,0
838,447,6,1,9,1
69,246,8,1,5,0
771,424,8,0,3,0
900,439,9,1,4,0
192,441,7,0,8,1
320,314,8,0,1,1
739,8,7,0,4,1
735,398,3,0,2,0
870,99,4,0,10,1
968,357,4,0,4,0
758,264,2,0,2,0
261,38,2,0,5,0
171,67,4,0,3,0
980,397,5,1,2,0
989,205,4,0,0,0
225,238,10,0,0,0
857,3,4,0,3,0
207,152,10,0,6,1
123,31,4,0,2,0
104,33,10,1,8,1
862,444,9,0,0,0
175,324,10,0,1,0
48,10,3,0,5,0
362,209,7,0,4,0
376,138,9,0,4,1
237,410,4,0,2,0
539,492,9,0,2,0
755,7,6,0,2,1
377,154,2,0,5,0
516,121,9,0,5,0
100,107,1,1,2,1
848,168,7,0,2,0
181,318,4,0,2,0
755,88,2,0,4,0
640,347,8,0,2,0
468,426,7,0,10,1
134,426,3,0,2,0
636,362,5,0,0,0
542,185,7,0,4,1
968,431,1,0,5,0
66,427,1,1,5,0
17,462,8,0,4,0
197,300,3,0,5,0
378,95,2,0,5,0
79,377,3,0,4,0
449,105,2,0,2,0
4,138,6,0,3,0
366,136,9,0,2,0
236,103,2,0,4,1
221,91,9,0,2,0
626,236,8,0,1,1
595,432,10,0,0,0
287,321,2,0,5,0
304,4,8,0,8,1
651,57,3,0,3,0
921,269,9,0,1,0
880,128,8,0,1,1
52,188,8,0,3,0
912,78,8,0,5,0
643,424,8,0,3,0
62,212,3,0,0,0
993,41,2,0,5,0
589,366,5,0,5,0
683,146,3,1,2,0
914,464,8,0,3,0
850,299,4,0,9,1
33,482,5,0,3,1
661,230,7,0,3,0
775,373,10,0,8,1
853,223,2,0,5,0
58,197,3,0,0,0
68,284,1,0,4,0
75,343,9,0,2,0
247,263,1,0,2,1
82,454,8,0,2,0
928,437,9,0,5,1
534,490,9,0,0,0
35,357,2,0,5,0
206,239,8,0,3,0
831,162,1,1,4,0
720,362,3,0,1,0
691,16,7,0,0,0
842,106,3,1,2,0
398,260,9,0,1,1
510,27,9,1,4,0
780,217,9,0,0,0
