user_id,product_id,purchased,clicks,add_to_cart
469,429,0,5,0
467,360,1,2,2
99,270,0,4,5
538,310,1,9,9
18,487,0,2,1
9,353,0,5,3
51,29,0,4,5
690,293,0,0,1
230,9,0,1,3
295,278,0,2,0
223,444,1,5,9
791,202,0,0,1
209,224,0,5,2
173,270,1,5,4
832,183,1,6,2
104,37,0,4,3
641,397,1,4,7
972,263,0,4,3
952,198,0,0,0
19,321,0,2,1
988,18,0,3,1
798,169,1,6,9
20,354,0,5,4
32,251,1,10,6
934,321,0,2,0
128,399,0,3,4
463,293,1,4,6
943,250,1,3,2
893,463,0,1,4
968,255,0,2,0
334,120,0,1,1
200,185,0,3,4
265,366,1,8,6
479,188,0,1,5
233,230,0,5,5
311,124,1,10,2
158,421,0,0,3
527,296,0,1,4
345,95,1,9,7
412,226,0,1,0
833,141,0,0,5
653,5,1,5,10
811,74,1,10,5
310,10,1,10,10
730,74,0,0,5
215,137,0,0,1
542,437,0,3,3
526,180,0,1,0
102,428,1,1,6
849,79,0,4,4
372,385,1,2,2
956,40,0,2,3
10,149,0,3,4
791,80,0,1,1
200,67,0,4,5
101,129,1,4,8
868,114,1,9,10
746,407,0,1,5
55,41,0,1,2
504,228,0,0,5
678,11,1,5,10
893,457,1,2,5
399,403,0,5,4
88,64,0,3,5
427,204,0,1,4
363,255,0,0,0
504,13,0,3,5
74,465,0,3,0
504,470,0,1,0
876,316,0,0,3
792,220,0,4,2
471,183,0,0,1
299,63,0,4,3
624,128,1,8,2
926,108,0,5,5
290,245,0,3,2
393,405,0,3,1
33,59,1,2,9
764,179,1,4,5
766,156,0,0,5
49,290,0,1,4
881,451,0,1,0
207,174,0,0,1
146,449,0,2,2
278,5,1,9,4
731,84,0,0,5
380,226,0,2,4
728,190,0,0,3
74,231,1,3,7
102,377,0,1,2
912,308,1,4,3
554,361,0,4,5
40,245,0,1,4
483,167,0,1,3
222,312,0,5,2
539,3,1,6,3
557,89,0,2,1
56,453,0,3,5
237,401,0,5,0
911,416,0,3,4
838,473,1,2,7
841,14,0,1,4
661,73,0,3,5
410,36,0,0,1
344,303,1,2,8
888,203,1,7,8
49,103,0,3,2
630,456,1,4,7
445,125,0,4,4
162,366,0,4,4
784,460,0,3,0
626,3,0,0,2
932,173,1,7,9
928,489,0,1,4
972,284,0,1,0
113,112,1,10,3
383,9,1,6,10
674,415,1,3,10
220,184,1,2,6
164,358,0,1,5
47,320,0,2,5
376,196,1,5,10
322,194,1,5,1
514,454,1,6,3
993,374,0,0,5
684,13,1,9,6
26,369,0,4,5
308,431,0,0,0
235,301,0,1,4
935,108,0,3,2
394,252,0,5,1
7,153,0,0,0
111,394,0,0,5
626,2,0,1,4
888,134,1,7,5
569,282,1,5,5
535,97,0,1,0
642,370,0,2,0
46,114,0,0,1
33,298,0,0,3
42,125,0,5,4
474,134,0,4,1
847,415,1,7,8
114,484,1,2,3
778,169,0,0,3
693,356,1,7,5
965,352,0,3,2
243,145,0,4,2
361,464,0,4,1
897,456,0,4,0
69,219,0,0,4
785,186,1,4,3
237,500,1,7,1
782,301,1,1,3
639,243,0,4,2
850,60,0,4,0
603,332,1,5,3
112,106,0,1,5
887,282,1,6,7
788,267,0,2,2
206,20,0,4,1
126,68,0,0,5
219,410,0,2,3
557,156,1,7,10
559,97,0,1,0
195,248,0,4,2
373,470,0,1,3
547,153,0,3,2
832,8,0,1,5
577,7,1,10,2
843,8,0,3,2
206,16,0,3,5
771,239,0,4,3
149,432,1,7,7
298,45,1,9,5
708,108,0,1,5
168,12,1,1,10
8,186,1,2,2
826,221,0,2,2
539,68,0,0,3
759,115,0,1,5
732,5,0,0,2
634,412,0,1,5
788,191,0,3,1
5,435,0,0,1
62,108,1,6,9
83,451,1,6,9
688,229,0,0,0
252,13,0,2,3
840,364,0,1,3
165,156,0,0,3
104,323,1,6,1
291,81,0,4,5
420,392,1,2,4
714,449,0,1,1
842,72,0,0,2
673,305,1,3,9
4,290,0,5,1
570,344,0,3,1
359,453,0,3,5
470,18,0,1,4
806,230,0,2,5
410,482,0,3,5
615,213,0,1,5
74,427,0,4,1
169,106,0,1,0
862,99,0,1,3
931,297,0,5,3
758,11,1,10,5
313,169,0,5,1
229,333,0,5,4
960,198,0,4,4
593,88,0,1,5
307,378,0,1,5
118,353,0,3,3
322,497,0,3,1
452,208,0,2,4
361,186,0,0,0
485,382,0,0,4
544,355,0,4,0
601,52,0,1,2
70,217,0,5,3
480,243,0,5,0
109,213,1,9,4
637,199,0,4,1
225,176,1,2,2
696,94,1,1,6
356,14,0,3,1
772,464,0,4,1
966,393,0,2,0
353,74,1,9,7
343,400,1,2,3
686,125,0,1,5
46,103,0,3,1
487,42,0,4,2
490,395,1,9,2
887,299,0,1,5
213,62,0,2,0
941,470,0,4,5
725,481,1,7,5
453,70,0,0,0
984,340,0,0,1
950,165,1,2,4
680,207,1,5,3
500,246,1,7,3
965,172,0,1,1
30,280,1,1,3
536,276,0,5,4
142,403,1,4,6
596,52,1,9,1
800,347,0,4,1
664,46,0,5,3
550,152,0,2,1
13,289,0,4,3
455,351,1,7,3
44,98,0,2,3
465,122,1,7,5
893,230,0,2,3
847,13,0,0,0
807,78,0,5,1
639,302,0,1,0
363,274,0,4,1
738,207,0,5,4
700,77,1,2,9
385,6,0,0,5
387,127,0,4,4
710,207,1,5,5
354,448,0,2,2
840,201,0,5,2
826,343,0,1,3
62,470,0,4,1
875,224,0,2,5
611,398,0,0,3
783,272,0,4,0
816,488,0,2,2
899,16,0,3,2
946,331,1,4,9
576,331,0,2,3
514,172,1,2,3
509,459,0,1,4
696,418,0,0,0
809,373,0,0,4
53,389,0,5,3
656,294,1,1,4
367,329,1,10,5
961,141,0,5,5
729,159,0,3,0
226,248,0,4,0
981,483,0,0,5
790,76,0,3,4
627,381,0,4,5
186,272,1,9,6
165,186,0,5,3
381,187,0,0,1
189,171,0,2,4
719,259,0,5,4
465,495,0,1,0
630,195,0,3,1
182,50,0,3,2
845,498,1,2,8
605,441,0,0,4
217,125,0,0,0
185,302,0,0,2
30,322,0,3,4
541,67,1,3,8
883,435,0,2,5
210,150,0,0,3
320,283,1,5,2
738,473,1,6,6
492,76,1,4,6
857,420,0,3,3
249,9,1,5,8
709,259,1,10,10
632,123,0,0,4
360,497,1,5,2
802,324,1,8,3
89,232,0,3,5
668,317,0,0,4
175,249,0,3,1
504,117,0,5,5
73,56,0,0,4
162,359,0,3,3
708,199,0,5,5
425,120,0,3,1
159,466,1,5,2
617,464,0,2,0
482,122,1,8,1
438,62,0,5,1
156,489,0,4,4
571,119,0,0,4
917,255,0,0,4
409,192,0,4,0
642,462,0,3,1
114,157,0,5,3
343,77,0,4,2
497,231,1,7,9
926,163,0,0,0
495,401,0,5,1
735,391,0,3,3
606,71,0,3,4
74,210,0,0,4
795,154,0,4,5
969,56,0,4,4
541,345,0,4,3
314,133,1,6,8
520,347,1,2,3
983,403,0,2,2
244,11,0,4,3
889,16,0,4,3
410,29,0,1,3
376,261,0,5,1
44,212,0,2,5
617,355,0,4,2
55,224,1,10,7
494,105,0,0,5
433,262,0,1,3
49,109,0,2,1
268,275,1,5,8
907,133,1,5,7
481,476,0,5,0
532,9,0,5,3
218,399,1,10,7
651,427,0,5,2
218,154,1,4,3
419,322,0,1,3
432,28,0,3,5
719,346,1,1,7
888,154,0,2,0
262,41,0,1,2
4,393,0,2,1
445,68,0,3,2
80,181,0,2,4
305,412,0,5,5
384,404,0,1,1
934,381,0,5,1
321,404,0,4,0
27,21,1,7,3
148,378,0,2,5
872,443,1,3,6
224,473,0,2,1
34,156,0,1,5
896,227,0,1,2
187,184,0,3,0
592,465,0,3,3
154,378,0,0,4
743,193,0,1,3
192,400,0,1,1
786,440,1,9,6
655,117,0,2,1
515,359,0,3,2
455,260,0,4,4
652,494,0,4,0
811,455,0,3,2
963,346,1,5,1
576,178,1,9,9
705,190,0,1,0
866,47,0,3,0
965,339,0,4,3
323,149,0,4,4
2,166,0,0,5
670,414,1,1,1
886,15,1,5,10
406,404,0,1,1
197,444,1,2,5
587,197,0,3,4
269,155,1,8,9
33,139,1,6,10
223,317,1,4,7
477,295,0,4,4
303,190,0,3,1
625,188,0,1,3
945,384,0,3,5
627,175,0,4,1
784,172,1,5,9
850,392,0,2,2
869,322,0,3,0
248,157,0,3,3
747,204,0,1,4
988,266,1,2,1
341,156,0,4,4
72,89,0,2,0
646,409,1,1,1
174,382,0,2,4
485,166,0,4,1
559,291,0,2,2
477,247,1,4,5
713,401,0,3,2
419,380,0,1,4
133,320,0,5,5
586,390,1,7,2
857,460,1,4,8
539,377,1,10,6
704,230,0,2,5
74,457,0,5,3
246,205,1,5,2
659,138,1,4,5
66,41,0,4,1
848,262,0,4,4
115,460,0,0,5
339,189,0,5,5
455,100,0,1,0
183,2,1,10,8
639,293,0,3,5
49,493,0,5,1
414,55,1,4,2
33,135,0,2,3
949,392,0,0,2
56,363,1,7,6
937,317,0,0,2
73,335,0,3,4
639,241,0,0,1
666,363,0,0,1
739,284,0,1,0
730,484,0,0,4
171,37,1,7,7
556,125,0,2,2
218,342,1,9,2
672,171,1,4,8
519,138,0,1,4
756,423,0,4,3
657,353,0,2,2
302,272,0,2,5
675,255,0,2,1
83,197,0,5,0
7,122,0,3,0
523,235,0,3,1
259,264,0,4,1
839,146,0,4,4
711,424,0,4,1
743,183,0,0,5
564,366,0,5,0
29,102,0,2,4
332,403,0,2,5
581,391,1,3,6
182,26,0,3,5
660,409,0,3,0
841,102,0,4,3
447,204,0,1,0
507,287,1,10,7
649,222,0,5,1
326,388,0,0,5
853,83,0,0,2
280,94,1,10,2
860,243,1,7,10
359,337,0,1,4
691,285,0,0,0
299,456,1,10,9
41,24,0,3,4
400,202,0,1,0
519,174,0,0,1
690,291,0,4,1
5,109,0,0,2
371,63,0,0,3
879,237,1,2,5
47,103,0,3,1
799,100,0,1,2
736,191,0,3,3
141,57,1,10,9
160,290,0,1,0
942,460,0,1,4
145,421,0,2,3
852,302,0,3,5
866,204,0,3,0
748,348,0,2,4
148,253,0,2,1
876,252,0,1,3
854,30,0,3,5
884,11,0,2,1
177,328,0,5,1
789,196,0,4,5
373,360,1,1,1
628,331,1,10,3
1000,108,0,2,0
556,255,0,1,1
361,137,1,7,4
770,416,0,4,1
882,288,0,2,4
840,225,0,5,0
582,178,1,5,5
483,439,1,3,1
764,494,0,5,3
960,441,0,0,4
655,442,1,1,6
71,485,0,0,5
974,133,0,4,4
29,296,0,0,1
380,424,0,4,4
672,286,1,10,6
280,410,1,10,7
254,412,1,6,2
329,389,0,2,5
726,266,0,2,4
797,411,0,3,4
5,267,0,5,5
317,266,0,4,5
569,107,0,0,4
853,143,0,1,5
754,71,0,3,0
557,364,0,0,1
580,352,0,3,3
307,385,1,10,2
853,368,0,1,1
158,127,0,4,2
635,323,0,4,1
452,336,0,3,5
54,40,1,3,9
866,184,0,1,0
926,305,0,0,5
263,462,0,1,5
454,397,1,6,7
508,214,0,3,1
89,465,0,1,5
526,280,0,2,1
575,52,1,7,5
281,34,0,2,5
445,104,0,2,5
374,255,0,5,3
107,126,1,4,8
901,400,0,0,3
193,420,1,7,6
947,248,1,7,8
565,461,0,1,2
521,460,0,3,0
913,314,0,2,5
475,458,0,1,5
676,72,0,0,0
223,238,0,4,2
584,348,0,3,3
598,399,1,10,9
650,168,1,1,2
69,224,0,5,3
59,488,0,4,2
392,323,0,1,4
875,466,1,2,4
987,472,0,2,3
41,145,0,3,2
485,39,0,2,5
626,98,0,1,3
809,180,0,1,3
149,459,0,4,2
361,236,1,7,2
564,450,0,1,0
738,59,0,1,1
727,240,1,2,3
366,223,0,1,2
988,195,0,0,1
367,444,1,5,6
39,332,0,3,1
470,64,1,8,2
484,355,0,4,1
398,162,0,1,0
783,106,0,0,0
100,387,1,8,10
834,152,1,3,4
477,420,1,10,2
955,146,0,2,4
828,217,1,7,1
373,489,1,7,6
550,78,0,0,2
479,409,0,0,0
199,323,0,3,2
265,359,0,3,5
397,460,0,0,5
124,126,1,5,1
94,428,0,0,2
306,466,0,5,5
813,10,0,0,0
522,253,0,4,3
27,372,1,1,8
885,216,0,4,2
623,450,1,8,1
393,461,0,3,3
99,87,0,4,0
841,450,0,0,3
779,487,0,3,1
398,361,0,5,0
659,264,0,0,4
733,106,0,1,2
287,432,1,5,6
406,408,1,7,2
756,20,1,1,5
642,392,0,4,5
479,435,0,5,4
514,413,0,2,4
848,16,0,4,3
774,311,1,7,5
503,198,0,0,4
917,471,1,9,9
865,174,0,2,0
587,460,0,2,1
342,237,1,4,7
691,57,1,3,9
513,230,0,0,1
76,56,0,5,4
561,51,0,1,2
104,247,0,2,1
213,291,0,1,4
248,64,1,8,2
348,416,0,4,2
939,385,0,4,2
594,38,1,7,2
184,410,0,5,0
759,251,1,5,10
501,452,0,1,5
219,438,1,1,2
676,14,1,7,3
830,266,0,1,5
752,465,0,3,4
744,457,1,3,2
96,391,1,8,3
439,149,0,5,3
475,483,0,4,4
217,23,0,5,1
596,424,0,1,5
579,388,0,1,5
751,363,1,10,2
297,161,0,2,2
848,10,0,3,1
410,201,1,6,7
493,108,0,0,3
941,152,0,0,4
490,150,0,1,4
294,400,1,10,10
131,299,0,3,4
232,210,0,4,2
911,136,1,1,10
286,483,0,3,1
822,418,0,5,2
878,150,1,2,2
759,439,0,4,4
627,500,0,0,2
815,138,0,5,1
485,141,0,3,1
105,262,1,7,6
928,230,0,0,1
872,7,0,2,4
955,428,1,3,6
507,165,0,3,0
81,469,0,2,3
115,245,1,5,8
600,358,0,0,3
819,483,1,5,10
926,286,1,5,5
239,446,0,5,4
902,185,1,9,6
701,403,0,5,4
166,122,0,5,4
653,482,0,3,4
592,305,0,1,1
951,179,1,2,9
908,146,0,0,4
552,304,0,1,5
843,423,0,5,5
471,26,0,3,3
197,203,0,2,4
981,385,1,9,6
14,498,1,9,1
855,322,1,3,2
61,269,0,3,5
718,241,0,4,4
477,466,1,2,4
378,165,1,10,1
52,406,0,2,2
913,365,0,1,2
473,27,0,1,0
332,370,0,3,1
918,453,1,7,1
589,317,1,8,1
441,456,0,0,5
782,397,0,3,4
12,425,1,8,3
114,292,0,4,4
682,50,1,10,6
146,391,1,2,5
580,487,0,4,5
160,408,0,5,3
351,246,0,3,3
368,312,1,4,4
877,298,0,2,0
744,386,1,6,5
738,189,0,5,3
506,394,0,0,1
64,75,0,2,5
821,398,1,4,5
170,246,1,5,4
838,356,0,4,5
130,290,1,8,1
355,288,0,1,4
759,398,0,2,0
458,209,0,0,4
545,394,0,1,3
104,300,0,0,2
813,389,0,3,4
184,426,1,7,1
919,126,0,0,4
735,453,0,3,5
12,341,1,10,9
196,131,0,5,1
721,390,1,4,3
81,303,0,0,5
603,26,0,5,3
323,452,0,1,3
582,228,1,6,6
128,433,0,0,5
364,461,0,1,3
290,261,0,3,5
576,271,0,5,5
395,186,1,10,7
987,462,0,3,2
693,210,0,4,5
698,297,0,4,2
194,305,0,5,5
770,296,0,0,5
122,439,1,9,3
682,148,1,1,8
607,307,0,4,3
351,293,0,2,5
796,487,0,3,4
755,275,0,4,0
768,77,1,5,5
140,145,0,3,3
908,485,1,9,4
600,34,0,4,0
84,269,1,4,2
427,187,0,4,3
922,82,0,3,0
957,244,1,5,3
930,240,1,2,2
304,442,0,1,5
360,377,1,9,2
303,360,0,2,2
246,187,0,5,0
447,226,0,4,0
331,123,0,2,1
341,387,1,7,2
339,15,0,2,4
642,118,1,7,6
930,436,1,3,2
660,266,1,4,8
62,317,0,3,0
341,185,0,3,2
859,116,1,4,9
908,161,1,1,3
175,462,1,1,4
95,374,0,3,4
399,327,0,5,3
909,198,0,0,4
779,90,1,1,2
368,378,0,4,4
417,33,1,8,1
298,465,0,5,1
920,460,0,1,1
971,433,1,8,6
23,315,1,2,5
560,282,0,0,1
695,199,0,3,0
772,304,0,5,2
955,210,1,8,2
729,320,0,5,1
2,459,0,1,0
592,405,1,1,8
933,428,0,5,3
805,140,1,5,10
613,183,0,1,1
703,33,1,10,8
713,5,1,7,6
610,105,0,4,5
102,127,0,0,5
682,313,0,0,1
508,215,1,7,3
194,190,0,4,0
651,374,0,2,1
210,474,1,2,3
406,334,0,0,1
134,144,1,3,1
802,359,0,4,5
448,376,0,0,5
578,362,1,7,7
239,109,1,4,2
106,374,1,7,3
412,28,1,6,5
681,387,0,3,0
575,263,0,3,0
908,65,1,3,9
717,137,1,2,3
262,375,1,9,6
977,450,0,3,4
266,6,1,3,3
612,173,1,7,7
948,433,0,0,3
950,105,1,2,7
548,24,0,2,0
898,499,0,3,0
14,206,0,5,3
636,361,0,2,4
606,108,0,1,4
57,494,0,5,3
439,251,1,2,5
946,357,0,2,1
928,137,0,4,0
636,271,0,2,3
209,274,0,3,2
609,348,0,2,2
10,300,0,1,5
489,137,1,8,9
259,468,0,4,1
118,411,0,4,5
70,227,0,3,5
88,264,0,5,5
799,91,0,4,5
967,351,1,2,1
942,145,0,5,5
346,439,0,1,2
380,48,0,5,2
837,114,0,5,0
22,121,0,5,5
183,255,0,1,3
860,217,0,4,4
109,419,1,9,4
17,223,1,2,3
256,493,1,4,4
757,268,1,8,10
580,399,0,1,1
888,496,0,0,1
966,74,0,3,2
856,157,1,6,7
993,255,1,5,4
810,439,1,10,10
819,350,1,3,2
386,383,0,1,2
71,432,0,3,0
527,478,0,5,5
41,454,1,9,3
357,197,0,2,3
378,167,0,4,1
402,119,1,10,3
598,279,1,6,6
766,138,1,9,5
289,346,0,1,0
510,482,0,0,3
643,351,0,0,1
627,133,1,7,9
948,467,1,1,4
578,90,1,7,9
935,494,0,2,5
237,10,0,3,2
565,13,0,3,3
374,183,0,2,0
295,173,1,7,6
598,333,0,0,4
574,483,0,0,4
397,326,0,5,1
165,265,0,5,5
424,128,0,4,1
477,111,0,0,0
603,128,0,4,3
368,200,0,2,0
432,250,1,4,2
394,340,1,8,2
851,421,1,5,4
445,427,0,5,3
883,444,0,5,2
965,1,0,3,3
520,208,0,0,0
644,21,0,2,1
653,120,0,1,4
27,366,1,4,7
955,401,0,5,0
428,53,0,4,5
478,222,1,3,8
198,381,1,10,2
898,130,0,2,4
470,322,0,2,2
432,271,1,1,5
137,11,0,0,0
164,256,0,0,2
762,323,1,5,6
597,241,1,2,5
512,323,0,2,1
116,57,0,1,3
169,270,0,3,5
128,478,0,4,3
981,490,0,5,4
230,11,0,1,0
55,397,0,4,2
232,456,0,4,0
48,102,0,3,4
226,273,0,2,1
339,90,1,7,4
885,102,0,3,3
894,156,0,2,0
675,367,0,4,1
167,333,1,8,3
517,282,0,5,2
567,4,0,0,4
322,187,0,0,4
662,470,1,8,2
148,407,0,1,1
279,29,0,4,4
322,163,1,8,10
156,420,0,3,1
419,244,1,6,5
991,152,0,2,2
872,122,0,0,2
513,275,0,0,3
136,438,0,4,5
350,339,1,2,3
237,411,0,2,2
463,466,1,6,1
329,95,0,5,4
634,63,0,1,5
774,105,0,3,1
423,204,1,3,10
472,457,0,1,2
402,257,0,4,2
166,15,0,3,3
984,304,0,5,5
362,494,0,2,4
668,15,0,5,3
561,195,0,1,1
612,455,0,5,4
25,152,1,1,3
526,464,0,4,0
596,9,0,3,5
31,321,1,3,2
10,115,1,1,3
988,495,0,2,5
32,160,1,2,6
424,307,0,2,2
701,141,1,8,2
10,34,0,0,4
119,309,0,3,0
598,197,0,4,2
499,290,1,2,6
173,399,0,4,5
980,418,0,0,0
366,21,0,4,3
805,78,0,4,3
464,395,0,2,0
264,359,0,5,1
863,63,1,5,10
708,317,0,2,2
487,236,0,3,2
724,242,0,4,3
764,293,0,4,4
44,342,1,8,7
244,98,0,1,2
191,15,0,3,5
337,65,1,2,4
865,179,0,5,2
347,246,0,0,2
474,109,0,1,4
296,348,0,5,1
697,83,0,5,1
690,108,0,4,4
323,414,1,10,7
792,463,0,0,4
107,384,1,6,1
623,249,0,3,2
462,262,1,6,6
985,26,0,5,3
760,417,0,5,2
448,264,0,5,1
296,238,0,5,5
281,385,1,6,8
582,255,0,0,2
411,197,0,1,1
899,34,1,1,4
448,51,0,4,1
880,49,1,1,4
760,353,1,4,2
622,351,0,2,5
942,468,0,0,0
307,15,1,2,5
397,352,1,2,4
805,141,1,4,9
99,94,0,5,1
227,318,1,6,7
925,454,0,3,5
400,184,0,1,3
464,338,1,2,9
807,7,0,4,1
455,362,0,3,0
763,432,0,0,2
981,379,0,5,1
594,131,0,2,3
889,88,1,9,1
523,293,0,0,3
37,82,0,3,2
679,62,1,5,9
602,170,1,6,10
802,280,0,2,2
815,102,0,1,0
979,145,1,4,1
379,302,0,0,0
835,151,0,1,3
86,256,0,3,4
54,479,1,5,7
175,228,1,8,1
247,374,1,5,2
912,251,0,2,1
234,412,0,2,3
174,282,0,1,4
297,192,0,3,0
544,143,0,3,3
99,10,0,2,2
520,403,0,2,0
887,268,0,3,4
718,103,0,0,1
416,317,1,6,3
55,297,0,3,5
363,83,1,9,3
218,114,0,2,3
308,393,1,3,2
220,172,0,5,3
115,265,0,3,1
322,58,0,5,4
397,66,0,0,3
777,373,1,5,10
922,268,0,3,1
298,417,0,4,3
801,422,1,3,7
389,411,0,4,4
62,252,0,2,5
372,305,1,2,8
89,431,0,2,3
410,59,0,0,0
667,168,0,0,0
939,181,0,1,2
840,355,1,2,3
842,130,0,0,2
173,415,0,4,0
762,419,1,4,3
302,346,0,3,5
828,94,0,3,0
95,453,0,4,4
300,90,0,1,1
291,394,0,0,1
957,270,0,1,2
409,330,0,5,2
177,40,0,5,5
756,220,0,1,1
121,119,0,1,5
726,58,1,8,6
96,334,1,2,1
912,392,0,2,2
531,170,0,1,3
937,455,1,7,2
817,351,1,3,4
408,216,0,5,2
546,24,0,1,5
737,45,1,2,7
764,42,1,6,1
659,434,1,4,1
476,457,0,5,5
465,440,1,2,8
536,471,1,3,6
571,463,1,3,7
735,237,0,5,1
516,180,1,4,6
381,414,1,5,10
612,150,0,0,1
913,320,0,3,3
260,258,0,1,5
203,359,1,8,3
691,75,0,3,5
871,15,0,1,4
271,187,0,4,3
29,41,1,6,7
227,76,1,6,4
617,170,1,5,6
750,391,1,2,9
12,143,1,8,4
104,26,1,6,10
619,15,1,7,3
438,124,0,2,5
287,311,1,2,8
360,436,0,1,3
32,281,1,3,5
359,101,1,3,3
10,495,0,0,3
300,124,0,2,1
748,96,0,2,5
369,30,0,3,0
156,286,1,9,6
459,332,0,2,4
434,44,1,7,7
924,237,0,4,3
257,143,0,2,3
965,500,1,5,2
75,495,1,1,9
383,311,0,0,0
483,250,0,1,5
150,46,0,1,2
9,430,0,1,3
528,495,0,2,3
203,428,1,10,8
447,82,1,3,8
231,451,0,4,4
20,181,1,3,9
692,42,0,4,4
771,130,1,3,6
204,84,0,4,5
812,29,1,4,3
388,49,1,1,10
527,451,0,4,3
714,64,1,3,8
361,373,1,6,5
159,423,0,2,2
760,24,0,2,4
310,354,0,2,5
39,424,0,2,2
484,198,0,0,3
704,103,0,0,0
283,94,1,6,10
530,112,1,9,7
298,220,0,5,5
865,361,0,1,1
407,365,0,4,2
324,464,0,3,0
498,398,0,4,3
207,391,1,7,10
418,16,1,7,3
322,113,0,4,3
28,220,0,2,2
657,271,0,2,0
166,273,1,7,9
470,416,0,2,3
262,455,0,0,0
356,162,1,9,10
715,471,1,9,3
689,411,0,1,0
11,404,0,1,5
780,204,0,4,2
692,183,0,1,0
505,272,0,2,2
839,30,1,9,5
265,58,0,3,4
902,26,0,2,4
873,337,0,2,4
167,74,1,3,9
70,441,0,2,5
722,468,1,3,5
243,365,1,8,8
966,118,0,5,2
387,474,0,0,3
838,182,0,5,5
891,243,0,1,2
560,52,0,3,1
38,430,1,10,5
170,480,0,0,4
761,285,0,3,4
571,458,0,1,0
509,15,1,1,2
573,439,0,5,4
9,216,0,0,2
119,431,1,5,9
740,469,0,3,4
13,309,0,0,0
986,134,1,7,1
636,256,0,5,4
773,159,1,6,3
658,382,1,7,5
204,309,0,3,1
88,89,0,2,4
925,209,0,0,0
676,50,0,4,0
93,369,1,3,5
33,94,0,0,0
269,305,1,6,7
720,274,0,2,1
594,483,0,0,0
68,40,1,10,3
909,332,0,0,3
78,386,0,4,4
222,260,0,3,1
934,247,0,2,0
532,398,0,3,2
443,320,0,2,0
222,344,1,8,4
477,58,0,1,1
475,456,0,1,2
383,185,0,3,5
133,300,1,2,4
180,269,0,4,0
943,382,0,5,2
732,485,1,4,2
395,338,0,3,2
722,488,0,3,0
133,48,0,0,5
670,306,0,2,0
269,124,0,2,2
625,317,1,8,8
448,247,0,2,2
350,156,1,8,2
558,377,0,4,0
298,333,1,2,3
112,299,0,0,1
873,166,0,4,0
812,492,0,0,3
60,213,0,3,5
696,193,1,6,6
253,172,0,0,4
907,493,1,10,8
102,499,1,10,9
224,392,0,5,0
279,270,0,2,1
28,306,0,5,1
836,496,0,3,1
661,243,0,4,0
844,138,0,0,2
184,86,0,5,2
273,223,0,5,2
499,167,1,8,1
627,147,1,9,8
862,271,0,3,0
613,483,1,5,7
253,240,0,0,1
481,159,1,10,2
985,88,0,4,5
998,121,0,4,2
983,259,0,5,0
691,323,0,3,4
711,341,0,2,0
438,430,1,4,10
912,295,0,5,5
694,351,0,4,5
640,230,0,5,3
683,139,1,10,6
106,343,0,4,4
861,267,0,2,5
899,402,0,0,4
386,398,0,4,0
19,427,0,0,3
118,136,0,0,2
892,406,0,0,0
3,396,0,5,1
171,32,1,1,8
58,419,1,6,2
523,33,0,4,0
710,174,1,8,6
921,325,0,5,5
530,459,0,1,3
954,378,1,10,10
270,403,1,1,9
939,492,0,3,3
768,409,1,7,3
72,277,0,0,5
221,16,0,5,0
481,425,1,4,3
96,45,1,6,6
667,272,0,0,0
908,407,0,1,3
836,103,0,1,5
307,92,0,5,3
446,143,0,3,4
25,316,1,4,5
59,161,1,9,3
511,248,1,4,3
166,338,0,4,4
615,201,1,4,2
660,166,1,6,8
7,165,1,5,10
410,345,0,1,4
796,418,0,3,0
217,87,0,3,2
313,173,0,2,5
99,370,0,2,3
946,10,0,3,5
121,337,0,5,0
693,30,0,1,1
78,235,1,2,5
653,217,0,5,1
539,343,0,2,4
742,276,0,1,2
545,144,1,2,5
75,495,0,0,0
1,483,0,2,2
848,333,0,2,3
208,436,0,0,1
955,265,1,9,1
172,393,0,2,1
398,467,0,0,4
83,456,0,2,3
566,251,0,3,2
877,240,1,10,4
672,459,0,4,4
271,219,1,10,7
369,52,0,1,4
445,202,0,3,4
432,218,0,4,5
952,314,0,5,1
251,84,0,2,5
522,80,0,3,2
370,353,0,3,5
580,494,1,7,3
407,173,1,5,5
843,105,0,5,2
825,336,1,1,2
157,144,0,1,1
167,415,0,5,1
886,296,0,3,1
454,383,0,1,5
467,221,1,2,3
213,115,0,4,2
825,215,0,4,5
754,388,0,4,0
928,101,0,1,1
228,449,0,1,0
436,239,0,5,0
724,38,1,6,6
757,301,0,4,5
703,362,0,2,4
572,51,0,5,2
392,302,0,3,1
743,390,0,4,1
30,481,0,3,4
347,379,0,1,2
802,36,1,10,10
928,339,0,3,3
773,154,0,1,5
345,312,1,10,10
170,180,0,0,2
339,106,1,6,4
225,297,0,0,1
360,359,0,0,2
568,151,0,2,3
118,415,0,5,5
279,94,1,9,9
220,417,0,2,3
485,37,1,8,4
356,34,1,4,7
780,138,1,10,9
937,474,0,4,4
916,120,0,4,5
599,19,0,4,5
40,188,0,3,4
575,392,1,3,10
457,499,1,1,5
130,170,1,5,1
833,325,1,10,10
941,414,0,0,0
531,386,0,1,3
80,220,1,7,10
211,252,0,4,1
523,309,1,4,10
79,309,0,0,3
150,428,0,2,3
65,409,1,6,7
675,73,1,2,10
851,69,0,5,2
500,329,0,2,0
386,276,1,9,2
157,406,1,1,5
375,254,0,1,2
306,162,0,0,4
689,436,0,1,4
