user_id,produit_id,purchased,clicks,add_to_cart
699,403,0,3,1
276,199,1,3,9
284,270,0,1,2
936,44,0,0,3
167,471,0,2,3
352,420,0,0,1
742,289,0,4,2
548,210,0,3,2
819,184,0,5,0
435,320,0,3,3
918,413,1,5,2
793,489,0,5,0
268,58,0,3,0
741,368,0,0,1
408,480,1,7,2
801,62,0,3,5
394,164,1,2,9
207,211,1,5,3
798,70,1,8,3
699,58,1,9,6
573,80,1,5,8
146,307,1,4,6
152,301,0,0,0
262,360,0,4,3
68,326,1,1,2
98,453,0,2,5
446,178,1,6,6
28,151,0,3,1
492,412,1,1,10
452,293,1,10,8
551,133,1,2,3
787,277,0,2,0
843,260,0,4,4
370,56,0,3,3
352,415,0,4,2
795,451,0,5,3
631,123,1,5,1
375,349,1,4,7
162,255,0,0,2
740,265,0,5,1
597,191,0,0,5
451,463,0,0,2
362,407,1,4,3
575,461,0,2,1
839,7,0,0,4
921,489,1,8,2
893,24,0,2,3
885,421,0,3,1
701,460,0,1,2
618,121,1,9,10
740,110,1,8,10
429,360,0,5,2
270,62,0,1,4
293,225,0,4,4
238,49,0,4,0
975,76,0,3,2
392,455,0,4,4
564,77,0,1,1
5,447,0,5,1
221,299,0,3,3
81,138,0,2,2
1000,201,0,0,5
791,497,0,0,2
99,17,1,4,3
572,31,0,1,4
598,143,0,1,1
749,145,0,4,1
42,78,0,4,1
621,178,0,2,2
146,60,0,4,0
406,447,0,0,1
612,324,0,5,3
591,215,1,1,6
952,147,0,1,0
975,363,1,10,9
691,243,1,6,6
32,37,0,0,5
368,140,1,3,7
167,432,1,10,2
850,481,0,0,3
567,58,0,5,0
94,373,0,1,2
706,123,0,5,2
799,258,1,8,5
290,44,1,6,6
55,419,1,9,5
676,349,1,8,2
745,213,1,7,7
366,38,0,0,5
593,497,0,1,1
711,236,0,0,5
175,448,1,7,2
26,256,1,3,10
435,23,1,3,1
1000,242,0,5,2
881,104,1,2,8
455,237,1,9,9
68,102,0,2,4
86,98,0,3,1
240,461,0,4,1
210,445,1,3,6
92,274,0,1,1
437,265,0,1,2
41,436,0,5,3
38,126,0,3,1
170,415,0,3,1
71,284,1,3,8
82,81,1,4,4
545,24,0,0,0
259,332,0,1,4
37,480,0,3,5
356,431,1,1,4
432,25,0,1,5
73,230,0,0,3
71,56,0,5,5
620,447,1,1,8
803,20,1,5,4
441,141,1,10,7
379,341,0,1,1
839,223,0,5,4
265,216,0,0,1
111,260,1,4,9
752,442,0,2,0
426,9,0,5,4
938,337,0,1,0
639,3,0,1,2
560,132,1,2,5
912,5,0,3,3
151,327,0,0,0
768,485,1,6,4
343,323,0,4,3
303,7,1,2,6
282,408,1,2,7
975,106,0,1,4
664,173,0,5,5
349,6,1,6,1
966,257,0,4,1
999,132,1,5,8
183,311,0,2,0
646,114,1,5,2
378,323,1,2,1
533,247,1,9,6
741,108,0,5,4
117,354,0,5,1
901,35,0,0,4
40,359,1,10,6
806,273,1,3,5
331,268,1,2,10
605,322,0,5,0
704,251,0,2,2
475,484,0,2,1
195,226,0,3,1
615,362,0,2,5
914,43,0,4,2
772,258,0,4,1
212,291,1,8,2
691,212,0,0,2
482,311,0,4,0
959,177,1,7,10
532,393,1,4,8
307,38,0,3,1
573,377,0,5,2
517,244,0,2,2
236,461,0,3,1
59,268,0,3,3
576,143,0,3,0
783,278,0,5,4
42,84,1,4,1
977,18,0,3,1
337,392,1,6,3
804,454,0,5,0
628,214,0,4,2
436,230,0,1,5
582,421,1,9,5
919,20,1,6,10
215,354,0,4,4
714,387,0,4,3
479,462,1,3,5
126,4,0,3,5
714,329,1,10,2
746,385,1,2,4
293,191,0,4,3
745,195,0,3,2
173,4,0,0,3
869,429,0,4,5
880,342,1,6,7
465,477,0,0,2
240,414,0,5,3
934,273,0,5,3
814,78,0,0,4
420,44,0,3,2
159,45,0,0,0
929,89,0,5,5
813,122,0,4,4
629,209,0,4,0
258,125,0,2,4
30,242,1,7,6
663,411,1,10,1
971,293,0,3,2
176,198,0,0,5
194,271,0,3,3
317,189,0,1,0
477,18,0,0,1
433,161,0,3,1
381,466,0,4,2
447,319,0,0,2
201,239,1,10,3
309,22,1,5,7
252,44,0,4,5
672,124,1,4,9
896,9,1,7,8
345,315,0,2,0
436,178,0,5,1
690,401,1,3,6
881,361,0,5,0
614,112,0,2,4
199,306,0,4,3
927,276,0,0,1
721,317,1,8,8
80,201,1,5,4
815,262,0,0,3
462,150,0,2,3
285,35,0,3,4
399,455,0,0,4
321,491,0,2,2
41,245,0,2,2
676,481,0,5,0
353,36,0,0,1
95,297,1,3,3
859,363,1,2,6
225,266,0,0,2
3,142,0,3,1
902,129,0,4,3
674,500,1,2,4
451,208,0,2,2
237,325,1,6,5
246,247,1,10,10
63,385,1,4,6
412,210,0,1,5
553,291,0,5,3
112,168,0,0,4
171,383,0,1,0
206,43,0,3,4
974,339,0,2,3
300,235,0,2,5
372,359,0,2,1
17,479,1,1,10
57,467,1,3,6
872,54,0,3,1
100,142,1,8,2
290,145,0,3,3
166,68,0,0,0
226,203,0,1,3
655,339,1,6,2
124,189,1,2,2
807,93,0,2,3
358,129,1,10,4
649,271,1,4,4
127,270,0,3,5
403,29,0,5,0
648,471,0,1,0
91,451,0,1,1
649,267,0,2,4
581,380,0,0,0
531,397,0,5,2
462,162,1,10,2
322,22,0,3,5
915,309,0,0,3
414,324,1,5,6
912,462,0,2,5
92,391,0,0,0
571,464,0,1,4
461,373,0,4,1
826,112,1,1,3
299,274,0,3,3
22,32,1,5,10
505,32,0,2,0
725,109,1,6,2
419,432,0,1,5
896,92,0,2,0
582,114,0,1,0
39,411,0,5,4
378,382,0,0,3
656,50,0,1,0
542,60,0,2,3
938,409,0,4,0
788,379,1,3,10
692,62,1,3,2
629,230,0,5,1
6,18,1,5,7
80,76,0,1,1
264,488,1,6,6
318,348,0,5,3
103,313,1,6,1
114,191,0,0,4
428,228,0,2,4
863,280,0,5,0
355,492,0,3,5
691,414,0,5,3
124,192,0,3,4
933,234,0,4,4
915,28,1,6,4
122,460,0,1,5
191,295,0,2,2
452,131,1,1,6
415,31,0,3,3
900,136,0,3,3
945,428,0,5,2
728,63,0,4,3
544,422,0,4,4
115,287,0,3,0
870,235,1,8,4
66,48,0,3,3
390,225,0,3,4
440,474,0,3,1
534,286,0,0,0
520,368,0,5,4
241,227,0,0,5
917,477,0,4,4
903,185,1,8,2
516,4,1,6,6
248,334,1,5,2
630,79,0,4,1
775,183,0,3,1
177,176,1,2,5
461,327,0,4,3
793,282,1,2,3
874,227,0,5,4
501,462,0,2,5
361,296,1,7,3
698,490,1,4,10
1000,200,0,0,1
738,134,1,3,7
791,494,0,2,1
523,330,0,4,0
743,26,0,2,3
779,167,0,3,3
617,353,0,3,4
983,97,1,9,7
770,492,0,0,2
369,43,1,8,7
463,386,1,10,7
713,245,1,4,3
455,420,1,4,8
884,41,0,1,3
173,486,0,3,1
368,14,1,5,10
368,366,1,8,2
474,393,0,2,1
793,345,1,2,6
9,277,0,2,1
329,326,0,5,4
577,1,0,4,0
165,84,1,7,10
600,99,0,5,1
288,252,1,8,8
134,479,0,3,3
909,258,1,9,10
473,365,0,0,0
446,77,0,3,4
620,339,0,0,2
583,376,0,0,3
90,406,1,9,9
528,340,0,2,0
984,213,0,1,4
895,91,0,3,3
154,357,1,3,7
482,112,1,6,9
600,28,1,7,2
344,409,0,3,5
586,271,0,1,2
177,222,0,3,5
800,378,1,8,10
931,340,1,6,7
85,317,1,9,4
492,425,0,2,2
384,274,0,1,3
893,161,0,0,5
195,95,0,4,4
629,357,0,3,3
686,126,1,1,7
345,350,0,5,1
792,449,0,5,1
656,348,0,5,4
77,277,1,6,8
909,319,0,2,2
20,497,1,8,7
502,290,0,3,5
255,363,0,3,1
74,231,1,5,6
385,190,0,2,4
788,60,0,5,5
291,70,0,5,5
217,450,0,2,3
376,395,0,0,3
104,287,0,5,4
711,345,0,4,4
542,13,0,0,2
856,446,0,4,0
396,211,0,2,1
348,293,1,1,2
20,499,0,0,3
400,173,1,5,10
887,375,0,0,2
385,413,0,0,0
135,296,0,2,1
507,74,0,1,5
634,403,0,0,4
128,342,0,5,4
688,378,0,4,0
983,288,0,5,3
66,37,1,10,7
492,59,0,2,3
410,490,0,0,1
390,48,1,1,9
145,418,0,5,1
340,342,1,5,9
835,413,0,3,0
227,84,0,3,2
357,217,1,1,6
45,322,0,4,5
596,46,0,5,3
362,441,1,4,1
104,443,0,4,1
227,51,0,1,2
300,353,0,2,5
721,299,0,4,2
64,500,0,4,0
556,298,1,2,4
334,356,0,4,5
36,278,1,8,8
439,84,0,3,5
600,60,0,5,0
171,108,1,7,2
489,284,0,2,5
107,23,0,1,0
353,41,0,1,2
477,116,0,0,0
652,41,0,4,1
786,16,0,1,5
166,442,1,7,6
96,445,0,3,1
267,468,1,1,8
415,18,0,2,2
111,210,0,5,0
300,82,1,6,1
287,362,1,1,9
997,5,0,0,3
906,220,0,0,0
522,144,0,5,3
751,483,0,4,4
371,500,0,5,1
256,37,1,10,7
801,163,0,0,1
357,124,0,1,5
856,18,0,1,4
396,81,0,2,0
989,267,0,0,3
916,137,0,1,0
741,217,0,0,5
538,268,0,1,4
283,419,0,4,3
72,9,0,2,0
978,237,1,5,9
564,20,0,5,4
201,205,0,0,1
634,427,1,3,5
840,67,0,0,1
266,24,0,1,2
20,267,0,2,2
984,43,0,0,1
859,251,1,10,7
475,337,0,0,5
377,366,0,5,0
617,12,1,8,7
195,27,0,0,0
603,368,1,6,1
265,19,0,3,3
13,367,0,4,5
991,315,1,5,1
455,45,1,1,9
604,428,0,1,0
219,121,0,0,1
986,25,0,1,3
690,392,0,0,3
300,29,0,3,4
985,336,0,1,0
385,489,0,5,3
491,214,0,4,5
819,158,0,1,0
989,48,1,3,7
300,302,0,2,2
374,364,0,4,1
472,434,0,2,2
701,211,1,7,9
960,119,0,2,0
971,300,0,4,5
906,163,1,6,7
555,123,0,2,4
985,250,0,1,4
788,256,0,4,1
740,14,1,4,6
71,323,0,2,2
338,202,1,7,10
882,441,1,5,5
183,486,0,5,3
438,400,0,0,3
561,477,0,5,5
511,326,0,0,1
191,184,1,4,8
960,44,0,1,5
930,383,1,4,3
743,357,0,1,3
867,72,0,1,1
274,64,0,0,5
665,1,1,6,1
431,230,0,5,4
582,383,1,10,10
710,246,0,4,2
700,222,0,2,0
646,403,0,3,4
271,475,1,7,10
524,116,0,4,1
232,338,1,9,4
474,403,0,5,2
420,37,1,3,6
627,157,1,3,4
386,150,1,4,10
361,116,0,0,5
885,431,0,1,4
857,131,0,4,3
236,241,0,3,3
750,184,1,10,8
897,371,1,5,9
100,308,1,8,6
885,280,1,3,2
544,62,0,4,0
880,226,0,3,0
451,50,1,6,2
787,136,0,5,4
503,75,1,7,6
112,43,0,3,2
954,360,0,1,4
614,474,1,5,6
613,422,0,2,2
606,259,0,1,1
84,490,0,1,4
624,286,0,5,2
265,483,0,1,3
933,381,0,2,5
416,276,0,4,5
326,213,0,3,1
63,362,0,5,0
780,203,0,4,0
181,445,1,10,6
997,29,0,2,5
211,390,0,4,0
46,311,0,5,5
826,270,1,9,3
274,221,1,2,7
283,327,0,2,5
504,272,1,10,10
188,11,0,3,1
834,80,0,4,3
72,195,0,4,5
46,178,0,0,0
176,363,0,4,2
64,196,0,3,2
974,123,1,3,2
111,19,1,8,8
269,259,0,3,3
611,238,0,5,5
515,266,0,2,2
260,450,1,3,3
765,215,1,1,7
87,412,1,4,10
83,3,0,2,3
137,240,0,0,4
871,257,1,5,1
680,31,0,5,4
143,146,0,1,4
95,43,0,1,3
665,186,0,1,2
968,216,1,5,4
851,207,0,4,3
805,303,0,1,3
431,500,0,1,0
404,208,1,8,8
389,343,0,5,4
362,480,1,8,5
983,200,1,6,7
575,449,0,4,1
550,130,0,5,3
369,234,0,5,1
871,12,1,1,10
142,483,0,1,4
357,51,1,3,10
289,183,0,3,2
588,173,0,1,0
242,446,1,2,8
947,382,0,4,2
261,365,1,3,1
129,143,0,0,3
375,97,1,1,2
403,166,0,2,1
917,210,0,1,1
922,464,0,3,1
244,380,1,9,3
35,490,0,2,4
291,227,1,1,3
660,366,1,7,5
265,198,0,1,3
445,24,0,5,3
782,285,1,5,10
439,301,1,7,3
241,423,0,2,2
912,442,0,2,3
140,376,0,5,2
643,166,1,2,1
787,120,1,4,9
388,286,0,3,3
99,13,0,0,0
613,191,1,8,7
739,480,1,6,10
741,160,0,0,4
658,302,0,3,4
881,180,1,9,5
955,106,0,4,2
771,87,1,6,3
510,217,0,5,2
976,145,0,2,5
74,347,0,0,1
443,238,1,10,5
377,113,0,2,1
101,263,0,5,2
876,420,0,0,5
727,161,0,1,3
167,209,0,3,2
926,4,1,5,3
126,322,1,4,8
670,411,1,8,1
462,428,0,2,2
580,302,0,4,2
830,97,0,0,4
449,132,0,0,2
414,245,1,5,8
678,446,1,8,3
235,119,0,4,5
413,286,0,2,1
801,210,0,5,4
745,470,0,2,3
310,301,0,4,1
859,131,0,4,0
178,473,0,3,4
851,35,1,8,4
668,37,0,3,0
669,269,0,4,5
268,283,0,4,2
295,13,1,10,10
187,401,1,2,6
700,314,1,3,4
822,390,0,5,3
330,123,0,2,0
573,1,1,10,9
981,14,0,0,4
146,329,1,6,6
2,252,0,0,2
827,367,1,9,9
127,97,1,3,10
728,92,0,2,1
660,12,0,5,4
418,16,0,1,4
252,49,0,1,2
187,272,0,0,1
771,176,1,2,9
381,463,0,1,4
320,302,1,2,8
982,270,1,10,2
776,61,0,2,1
191,157,0,1,1
881,494,0,1,1
259,448,0,0,3
380,379,0,4,3
206,403,1,3,4
540,315,1,1,9
428,113,1,1,6
211,50,1,4,2
816,423,1,8,5
486,62,1,3,10
765,147,0,2,2
808,409,0,2,4
915,351,0,3,5
243,120,0,5,1
978,76,1,3,9
455,3,0,2,5
722,127,0,2,1
132,291,0,3,1
556,338,0,3,3
796,76,0,2,0
738,469,0,4,5
250,262,0,2,1
575,268,0,5,3
516,459,0,4,1
470,88,0,4,5
948,193,0,3,5
771,237,1,6,9
588,283,0,3,5
637,338,1,7,3
419,137,1,3,10
555,68,0,1,1
915,14,0,5,5
512,411,0,0,2
969,252,0,0,5
932,25,0,0,1
864,74,1,6,1
565,451,1,1,6
88,166,0,3,0
585,145,0,3,3
672,467,0,2,4
608,275,1,7,1
293,137,0,4,3
948,53,1,6,10
944,74,1,4,10
943,11,0,2,3
277,65,0,1,2
929,409,0,0,3
507,405,1,9,10
774,283,1,5,6
33,437,0,2,5
682,418,0,0,5
761,400,0,0,4
944,387,1,5,9
128,275,0,3,5
237,2,1,4,2
762,314,0,1,1
385,66,0,4,1
526,437,0,3,2
328,329,1,1,1
250,404,0,3,1
504,174,1,5,5
647,206,0,2,5
759,443,0,2,2
48,487,0,2,2
146,241,0,4,5
724,134,1,8,5
125,292,0,1,2
169,226,0,5,0
975,79,1,2,6
767,406,0,2,4
958,240,0,1,3
414,205,0,3,3
546,59,0,2,4
881,449,1,1,3
274,394,0,1,4
467,81,1,10,10
594,284,1,3,10
335,496,0,2,1
133,314,0,4,3
242,217,0,2,3
527,5,1,8,6
996,201,1,4,4
915,340,1,7,2
247,45,0,0,5
794,71,0,4,3
712,443,0,5,4
421,243,0,2,3
370,422,0,5,2
987,156,0,1,4
884,213,0,3,3
236,381,1,6,1
958,203,1,4,3
614,383,0,0,4
677,133,0,0,3
526,164,0,3,0
357,3,0,2,4
115,267,0,4,0
838,94,0,5,4
222,466,1,2,6
820,245,1,2,10
926,178,0,0,2
986,128,0,4,1
670,63,0,2,5
9,363,1,4,6
250,138,0,4,4
207,140,1,4,7
655,405,0,3,4
108,71,0,0,4
606,9,0,4,2
388,177,1,1,3
435,468,0,5,0
335,24,0,1,3
148,207,0,0,4
857,277,0,5,1
865,62,0,2,0
146,159,0,1,4
76,353,1,7,8
907,257,0,4,5
252,208,0,2,3
736,472,0,2,2
796,202,1,6,3
68,340,1,5,7
7,79,1,8,6
635,45,0,2,3
728,94,1,6,4
154,110,0,1,1
914,322,0,2,0
90,29,0,5,2
168,170,0,1,4
332,133,1,7,10
914,187,0,1,4
278,269,0,4,4
916,396,0,4,1
489,81,1,2,4
686,415,0,3,4
521,137,0,2,4
94,430,0,2,5
334,161,0,5,2
191,319,0,5,3
70,381,0,4,3
842,401,0,3,5
635,333,0,2,1
898,63,1,3,10
90,336,1,1,10
296,61,0,0,0
45,247,1,6,9
908,189,0,5,4
519,35,0,3,5
724,427,0,3,0
591,463,0,2,3
72,347,0,4,0
146,255,1,8,6
616,129,0,0,4
424,36,0,0,2
168,349,1,8,7
344,258,0,2,0
394,371,0,1,3
834,115,1,1,10
99,371,0,4,5
321,198,0,5,1
926,353,0,3,4
495,275,0,3,2
924,282,0,1,3
619,189,1,6,2
728,375,1,6,2
982,417,0,2,1
323,406,0,4,4
438,437,0,3,2
633,404,0,1,5
494,168,0,4,2
935,466,0,0,0
925,40,0,4,2
253,308,0,0,3
21,488,0,0,1
466,234,1,5,2
259,18,0,1,3
879,326,0,0,5
494,129,1,3,4
278,278,0,4,2
682,23,0,4,2
604,353,0,5,4
732,376,0,4,1
187,81,0,0,4
692,42,0,1,1
201,124,1,9,2
361,129,0,2,2
81,403,0,0,4
337,16,0,1,2
954,495,0,1,2
105,403,0,1,4
190,73,0,1,3
461,297,0,2,4
346,229,0,0,5
126,250,0,1,0
451,477,1,8,7
310,448,1,2,4
995,60,1,6,10
767,354,1,6,10
479,421,0,4,2
540,433,1,6,1
447,207,0,2,1
354,214,0,4,4
511,449,0,4,3
715,119,1,9,4
238,374,0,5,2
752,387,1,6,8
673,435,0,4,5
137,370,0,3,3
59,194,0,2,0
104,122,0,1,3
1000,471,0,4,2
727,168,1,2,7
499,247,1,8,6
16,182,0,1,3
397,344,0,1,3
535,277,1,1,2
656,452,0,4,5
585,27,0,4,0
826,93,0,2,0
656,170,1,1,5
438,432,1,5,10
691,32,1,3,3
222,341,0,1,5
899,132,0,1,2
869,410,1,2,10
297,320,0,5,2
936,180,0,1,5
636,398,1,1,4
436,380,1,5,9
953,430,1,10,6
2,370,1,3,8
913,181,0,1,1
911,430,0,3,3
823,347,1,4,10
967,69,1,10,8
528,208,0,3,5
248,435,1,7,5
752,409,1,9,3
336,149,0,5,5
25,156,1,1,5
931,279,0,5,0
25,493,0,5,5
861,177,0,3,1
836,474,1,9,7
235,322,0,4,3
372,233,0,1,3
726,472,0,2,1
248,213,0,2,0
811,190,0,3,0
987,232,0,1,4
428,492,0,3,3
541,327,1,8,8
493,256,0,2,1
925,464,0,0,0
810,172,1,7,9
323,370,1,1,4
339,385,0,3,2
308,450,0,5,5
443,360,0,2,3
702,36,0,2,1
369,407,0,5,0
850,474,0,3,0
628,146,1,10,6
1,181,0,4,3
57,384,0,2,0
991,358,0,0,0
417,397,1,6,8
630,22,0,2,0
163,412,0,4,4
891,109,0,3,3
642,133,0,1,3
734,310,0,4,3
604,139,0,5,3
411,110,1,6,6
904,153,0,3,4
191,221,1,5,6
261,225,1,4,2
937,28,1,3,1
448,348,1,3,7
413,144,1,5,8
401,275,0,4,0
264,427,0,1,2
805,317,1,9,7
412,304,0,4,0
814,243,0,4,3
771,228,0,3,2
615,395,0,0,4
431,321,0,1,4
654,325,0,5,2
330,434,0,0,2
325,366,0,3,5
282,54,1,5,6
82,126,1,6,7
510,98,1,10,7
453,267,0,3,5
825,287,0,2,2
157,320,0,5,4
908,346,1,9,6
190,204,1,9,3
275,389,0,3,5
301,139,0,4,0
725,116,1,5,3
294,164,0,4,3
113,82,0,4,3
628,248,0,1,2
574,332,1,6,4
181,105,0,1,3
106,331,0,0,2
677,56,0,3,0
414,163,1,8,9
819,120,1,3,6
833,145,0,1,2
443,479,1,7,7
265,448,0,0,1
345,445,0,3,1
768,91,0,4,1
162,119,1,3,5
988,466,0,1,4
143,156,0,4,5
488,251,1,6,10
130,8,1,4,5
931,266,0,3,4
849,489,0,0,1
786,135,1,3,9
81,217,0,4,5
427,24,0,2,2
262,123,1,10,9
881,357,0,5,3
599,102,0,5,1
219,31,1,1,3
458,461,0,5,2
691,212,1,1,9
440,446,0,1,1
400,98,0,5,3
908,80,1,6,8
483,7,1,9,9
651,101,0,4,5
318,40,0,0,5
315,386,0,0,5
540,186,1,3,5
605,68,0,0,1
616,98,1,5,8
961,63,0,4,3
597,35,0,0,3
956,354,0,1,4
411,34,0,4,2
894,232,1,6,10
646,485,1,9,9
682,58,0,4,1
475,47,1,9,7
130,20,0,3,4
444,27,1,5,3
735,148,1,6,7
222,343,0,1,5
150,75,0,2,0
696,287,1,2,2
849,494,0,5,3
674,94,1,5,8
555,12,0,2,0
331,321,0,3,1
486,475,0,2,2
704,384,0,2,3
607,215,0,2,1
320,267,0,5,1
754,163,0,1,3
241,257,0,4,2
317,126,0,5,5
601,22,0,4,3
83,28,1,4,1
90,430,0,0,5
724,208,0,5,3
269,33,1,8,1
86,264,0,5,4
131,37,1,9,8
672,489,1,2,8
803,344,1,7,3
225,395,0,1,2
785,284,1,9,2
452,443,0,5,4
249,312,0,1,4
233,463,0,4,2
323,464,0,3,3
224,15,1,1,3
432,410,0,4,1
76,490,0,3,3
900,56,0,3,5
514,304,0,5,2
97,274,0,0,3
689,243,0,0,1
993,77,0,2,2
418,452,0,1,3
889,467,0,1,0
152,268,0,2,1
263,235,0,1,5
526,43,0,1,2
456,219,0,2,0
437,57,0,3,4
188,107,0,2,3
144,18,0,4,2
594,33,0,1,1
252,362,1,5,10
148,491,0,5,2
494,306,0,5,4
494,219,0,0,5
727,153,0,0,3
312,398,0,1,0
859,190,1,6,3
558,360,0,0,1
270,48,0,2,4
823,117,1,3,10
632,337,1,6,9
434,463,0,4,0
836,253,0,1,2
921,397,0,0,5
528,454,0,4,4
561,267,0,5,3
423,142,1,1,9
102,134,0,3,4
384,239,0,4,1
592,210,1,3,7
365,299,1,1,8
40,306,1,5,4
3,391,0,0,4
638,360,1,4,8
954,370,1,7,7
276,324,1,8,3
536,75,0,0,1
499,246,0,1,5
660,483,0,3,5
648,483,0,3,2
244,18,1,7,5
147,370,0,1,0
1,40,0,5,4
467,255,0,4,2
825,114,1,7,9
458,288,0,3,5
448,90,0,1,1
197,228,1,4,7
95,401,1,10,1
570,381,1,2,3
986,279,1,5,10
770,262,0,1,0
64,446,0,0,1
839,360,1,2,7
715,318,1,3,1
65,282,0,1,2
633,259,0,4,2
924,40,0,2,3
506,77,1,8,3
341,75,1,8,10
54,236,0,2,5
616,310,1,7,10
413,40,0,1,5
601,460,1,3,1
43,245,0,3,3
362,366,1,4,4
672,289,0,0,2
495,20,0,2,2
582,492,0,2,3
831,237,1,7,5
148,232,0,0,5
112,24,1,6,5
943,236,1,7,4
17,79,1,6,8
842,137,0,4,3
662,292,0,3,0
669,271,1,9,6
791,113,0,5,0
986,456,1,6,4
648,284,1,3,4
82,158,0,2,4
832,485,0,1,0
269,218,1,8,10
462,430,0,5,2
417,249,1,6,8
321,69,1,6,4
632,104,0,5,5
103,296,0,4,1
448,322,1,3,9
163,327,0,3,5
520,435,1,5,7
468,210,1,9,7
398,273,0,1,3
99,391,1,1,6
293,347,1,5,8
879,338,0,2,2
699,7,1,2,5
327,367,0,2,4
368,198,0,5,1
466,427,0,5,5
837,423,0,2,1
334,247,1,7,3
756,400,0,3,0
194,463,0,4,4
690,186,0,2,1
141,2,0,0,3
32,424,0,0,0
155,244,0,0,0
333,445,0,2,0
27,142,0,4,4
549,127,0,3,3
515,139,0,3,1
559,188,0,3,0
852,85,0,3,3
256,331,0,2,1
924,215,0,0,0
143,155,0,5,4
631,157,0,4,3
499,419,1,9,10
384,45,0,0,4
852,341,0,1,4
351,177,0,2,2
295,1,0,5,3
547,161,0,4,2
149,199,0,4,0
716,230,0,1,5
467,206,1,8,10
948,413,0,5,5
700,107,0,1,2
775,470,1,2,1
827,30,0,1,4
660,428,0,3,4
230,460,1,1,9
11,159,0,2,3
89,250,0,3,0
186,64,0,5,1
415,372,1,7,2
263,37,0,4,4
501,32,0,3,0
970,490,0,0,1
33,231,0,4,2
778,227,0,0,2
223,191,1,10,3
751,369,0,0,5
708,50,0,1,4
230,32,0,4,0
961,58,0,0,3
223,146,1,2,1
892,218,0,3,5
398,37,0,3,3
514,451,1,10,6
940,414,0,3,1
757,42,0,5,1
536,300,0,0,1
817,439,1,4,1
91,171,0,1,0
411,371,1,6,3
995,489,0,0,1
683,59,1,7,1
253,23,0,3,5
190,37,0,2,3
140,202,0,3,3
373,297,0,5,5
98,250,1,5,6
507,133,0,3,5
112,160,0,2,2
988,128,1,6,2
344,109,0,4,4
4,492,0,4,2
681,494,0,1,1
930,432,1,4,7
95,44,1,2,2
256,19,0,0,4
16,261,0,0,0
4,97,0,4,3
186,395,1,7,8
419,294,0,1,2
979,53,1,1,4
481,275,0,0,5
469,279,1,5,2
824,197,1,6,4
517,198,0,4,1
701,175,1,2,5
342,57,0,3,1
716,225,0,2,4
359,266,1,4,4
141,200,0,4,0
987,327,1,3,3
452,126,1,2,3
654,304,0,2,1
588,336,0,4,0
26,143,0,5,2
837,261,0,5,3
159,382,1,1,10
531,459,0,4,5
543,290,1,8,4
21,72,1,10,8
181,416,0,0,2
583,40,0,1,4
623,316,1,4,8
769,148,0,5,0
486,328,1,5,9
96,267,0,1,2
718,466,0,5,3
65,90,1,5,3
354,387,0,4,0
921,369,1,1,9
919,438,0,2,4
106,259,1,10,2
915,201,0,4,0
189,227,1,8,3
432,305,0,5,3
571,206,1,10,8
803,176,1,3,9
651,55,0,0,1
632,385,0,5,1
448,385,0,5,4
312,437,0,4,0
894,360,1,9,8
387,336,1,10,1
874,133,0,0,0
34,181,0,3,4
229,92,0,4,4
466,480,0,5,5
875,403,0,1,4
478,92,0,4,2
732,30,0,3,1
675,302,0,4,4
85,108,0,1,5
558,288,0,1,0
220,282,1,8,7
671,298,0,1,3
146,375,0,1,4
172,192,0,1,0
585,438,1,8,4
216,253,1,7,10
712,479,1,8,9
23,273,0,5,3
233,91,0,5,4
532,409,1,3,7
254,267,0,2,2
957,326,0,3,3
741,462,0,1,0
826,365,0,4,2
208,422,1,9,3
558,39,0,2,3
932,497,0,0,2
234,286,0,5,3
819,127,1,8,8
385,97,0,0,1
565,431,1,9,3
665,429,0,5,1
183,230,0,3,5
785,203,0,5,3
650,261,1,5,10
589,444,0,5,2
214,249,1,2,5
880,236,0,3,5
981,196,1,4,2
457,332,0,1,0
995,348,1,6,4
213,197,0,3,3
320,339,0,1,2
34,165,0,0,4
691,226,0,4,3
508,405,0,4,5
114,39,0,3,5
823,394,0,0,3
940,273,0,5,4
58,493,0,0,4
424,398,0,2,2
425,69,1,4,1
601,37,0,1,4
734,184,1,2,8
608,78,1,6,6
81,453,0,4,1
23,48,0,1,0
438,398,1,8,9
847,27,1,5,7
166,247,0,5,2
16,371,0,5,0
188,313,0,0,1
769,460,0,1,0
209,35,0,5,2
963,232,0,4,2
67,60,0,5,1
859,167,0,5,4
33,171,0,1,3
6,220,0,5,0
624,236,1,7,4
954,199,1,5,10
375,395,0,0,2
328,185,0,5,1
918,15,0,0,0
615,190,0,5,2
329,27,1,10,1
228,470,0,2,5
395,247,0,1,2
171,123,0,0,0
263,466,0,3,2
488,254,0,2,0
408,338,1,6,1
167,423,0,3,1
241,12,0,0,3
110,413,0,1,2
566,326,0,2,1
52,410,0,1,4
519,275,1,4,7
384,349,0,1,0
901,472,1,9,1
515,32,0,5,2
622,381,0,5,5
702,304,0,4,1
244,305,0,2,3
59,156,0,0,0
639,86,0,0,3
836,315,0,1,0
946,395,1,4,10
184,218,1,7,10
955,434,1,8,3
58,89,0,1,4
899,254,0,1,2
590,197,0,0,3
330,110,1,3,7
201,406,1,1,5
168,70,0,1,0
642,433,0,3,1
84,275,0,2,1
