user_id,preferred_categorie_ids,preferred_marque_ids
469,"[6, 9, 1, 7]","[6, 9, 10]"
470,"[7, 4, 10, 9]","[1, 4, 8]"
471,"[3, 5, 1, 10]","[9, 10, 3, 2]"
472,"[8, 7, 1, 5, 6]","[4, 2, 6, 5, 7]"
473,"[6, 3, 8]","[10, 4, 2]"
474,"[10, 6, 4, 7, 3]","[9, 5, 2]"
475,"[1, 4, 7, 2]","[10, 3, 7, 9, 2]"
476,"[9, 10, 8, 1, 5]","[4, 3, 10, 6]"
477,"[4, 9, 10]","[10, 2, 7, 4, 5]"
478,"[7, 3, 5, 8]","[4, 10, 3, 6]"
479,"[4, 2, 7, 5, 10]","[4, 3, 9, 1, 7]"
480,"[8, 9, 7, 6, 3]","[7, 6, 9, 5, 1]"
481,"[8, 7, 6]","[10, 4, 7, 5, 8]"
482,"[7, 5, 1, 8]","[4, 2, 5]"
483,"[4, 5, 9, 10]","[9, 8, 4, 2, 5]"
484,"[1, 6, 10, 5, 3]","[5, 4, 3, 7, 10]"
485,"[8, 4, 3, 5, 1]","[3, 10, 4, 5, 8]"
486,"[10, 6, 2]","[5, 4, 9, 1]"
487,"[1, 9, 10]","[8, 9, 2, 4]"
488,"[10, 4, 1, 2, 7]","[1, 2, 6]"
489,"[7, 3, 1, 10]","[4, 1, 10, 5]"
490,"[6, 8, 2, 1, 7]","[6, 2, 1, 4]"
491,"[6, 2, 3, 10]","[4, 3, 9, 6, 8]"
492,"[9, 5, 2, 7, 8]","[1, 7, 8, 3]"
493,"[10, 8, 5, 7]","[2, 4, 5]"
494,"[3, 1, 7, 2]","[5, 9, 2, 8]"
495,"[10, 2, 1]","[6, 2, 9, 4]"
496,"[4, 8, 3]","[3, 4, 1, 8, 2]"
497,"[1, 2, 5, 9, 4]","[2, 7, 8, 5]"
498,"[9, 2, 5, 7]","[4, 6, 3, 5, 9]"
499,"[2, 7, 8, 9]","[9, 6, 2, 3]"
500,"[7, 4, 5]","[8, 9, 1, 7, 4]"
501,"[10, 2, 8, 4, 1]","[5, 2, 3]"
502,"[6, 1, 5]","[10, 3, 9]"
503,"[10, 7, 5, 4, 3]","[3, 5, 6, 4]"
504,"[10, 2, 7]","[6, 9, 3, 2, 7]"
505,"[2, 1, 6, 5]","[10, 9, 5, 7, 2]"
506,"[4, 8, 9, 5]","[4, 7, 8, 6]"
507,"[4, 9, 5, 2]","[2, 3, 7, 4, 9]"
508,"[4, 6, 8]","[1, 7, 9, 5, 3]"
509,"[4, 10, 8, 2]","[4, 1, 8, 7, 5]"
510,"[6, 8, 9]","[5, 3, 6]"
511,"[3, 6, 7, 9]","[10, 6, 7, 5]"
512,"[2, 3, 10, 5, 6]","[5, 7, 10, 1]"
513,"[7, 6, 5]","[3, 7, 1, 4]"
514,"[4, 10, 2, 8, 1]","[4, 1, 8, 10, 3]"
515,"[9, 10, 1, 3]","[9, 5, 8]"
516,"[6, 5, 9, 10, 2]","[10, 7, 3, 4]"
517,"[1, 2, 10]","[8, 4, 7, 3]"
518,"[8, 7, 5, 6]","[5, 6, 10]"
519,"[4, 2, 8]","[7, 6, 2]"
520,"[6, 5, 4, 7]","[7, 3, 5, 1, 9]"
521,"[10, 1, 9, 5, 8]","[2, 8, 9, 4]"
522,"[6, 8, 7]","[1, 3, 10, 9, 5]"
523,"[10, 7, 9]","[8, 2, 5, 3]"
524,"[6, 9, 7]","[3, 2, 1, 10, 7]"
525,"[3, 10, 5, 7, 2]","[3, 4, 8]"
526,"[6, 3, 9, 5, 1]","[2, 8, 5, 7, 6]"
527,"[7, 9, 6, 4]","[10, 2, 8, 1]"
528,"[6, 10, 8, 4]","[3, 1, 4]"
529,"[3, 4, 6, 7, 10]","[10, 4, 5, 8]"
530,"[3, 1, 4, 10, 9]","[9, 2, 6, 5]"
531,"[2, 7, 3, 10, 8]","[1, 9, 6]"
532,"[9, 5, 4, 3, 7]","[4, 9, 5, 1, 8]"
533,"[6, 9, 5, 10]","[5, 4, 3, 7]"
534,"[2, 1, 3, 7, 10]","[4, 1, 10]"
535,"[7, 6, 10]","[6, 9, 4]"
536,"[5, 3, 7]","[4, 2, 10]"
537,"[10, 2, 3, 5]","[8, 2, 9, 5, 10]"
538,"[1, 9, 4, 6]","[1, 7, 5]"
539,"[5, 4, 2, 10, 8]","[7, 4, 2, 5]"
540,"[3, 6, 5]","[7, 5, 3, 10]"
541,"[10, 2, 4]","[4, 10, 2]"
542,"[1, 3, 2]","[8, 5, 4, 1, 6]"
543,"[10, 8, 5, 4]","[6, 4, 7, 3, 8]"
544,"[9, 3, 7]","[7, 8, 4]"
545,"[5, 10, 1]","[3, 5, 6, 9]"
546,"[4, 3, 9]","[6, 8, 3, 7, 5]"
547,"[5, 4, 7, 10]","[7, 1, 4]"
548,"[3, 8, 1, 2]","[8, 7, 5, 4, 9]"
549,"[2, 6, 9, 1]","[2, 1, 10, 6]"
550,"[10, 2, 9]","[10, 5, 7, 6, 2]"
551,"[6, 5, 3, 7]","[4, 6, 7, 3, 2]"
552,"[8, 5, 6, 1, 4]","[2, 3, 1, 7]"
553,"[6, 3, 1]","[1, 2, 8, 10, 9]"
554,"[7, 4, 9, 3, 10]","[2, 9, 5, 7]"
555,"[4, 9, 2, 8]","[5, 4, 6]"
556,"[8, 10, 1, 5, 3]","[10, 6, 3]"
557,"[5, 7, 1, 3, 6]","[9, 6, 2, 10]"
558,"[1, 2, 10, 3]","[2, 9, 10, 6, 1]"
559,"[1, 6, 5]","[7, 9, 10, 8]"
560,"[1, 5, 6, 9, 7]","[10, 2, 8, 1]"
561,"[1, 3, 8]","[6, 3, 8, 4]"
562,"[3, 6, 7, 1]","[3, 9, 6, 4]"
563,"[5, 9, 4, 10]","[5, 4, 1, 3]"
564,"[9, 10, 1, 7]","[5, 4, 2]"
565,"[2, 4, 1, 9]","[7, 9, 2, 4, 10]"
566,"[1, 6, 3]","[5, 6, 2, 8, 3]"
567,"[4, 3, 9, 5]","[2, 4, 8, 10, 1]"
568,"[8, 9, 3, 7, 6]","[7, 9, 2, 8]"
569,"[4, 2, 6, 3, 7]","[10, 1, 3, 6]"
570,"[6, 2, 4]","[9, 8, 5]"
571,"[1, 8, 7, 9]","[3, 8, 9, 1, 4]"
572,"[4, 7, 3]","[10, 4, 6, 3, 5]"
573,"[4, 8, 7]","[6, 7, 9]"
574,"[1, 4, 2]","[7, 1, 10, 6]"
575,"[2, 5, 8]","[8, 9, 7]"
576,"[5, 1, 4, 10, 6]","[3, 10, 4, 9]"
577,"[4, 1, 3]","[3, 8, 10, 4]"
578,"[8, 1, 5]","[7, 8, 6, 2, 3]"
579,"[4, 10, 3]","[9, 5, 1, 3]"
580,"[6, 4, 5, 3]","[6, 5, 4, 10]"
581,"[6, 3, 9]","[3, 5, 4]"
582,"[3, 9, 5]","[3, 7, 9, 6, 10]"
583,"[3, 10, 2, 4]","[7, 9, 4]"
584,"[6, 8, 3, 4]","[1, 5, 3]"
585,"[3, 8, 6, 1, 9]","[6, 2, 4, 7, 3]"
586,"[7, 5, 1, 6, 2]","[5, 4, 1, 8]"
587,"[6, 3, 9, 1, 10]","[5, 6, 10]"
588,"[4, 6, 8, 9]","[6, 9, 2]"
589,"[10, 7, 8, 2]","[1, 5, 9, 8]"
590,"[6, 7, 4, 9]","[5, 10, 3]"
591,"[10, 8, 6]","[9, 8, 4, 6, 10]"
592,"[6, 4, 8, 5]","[9, 7, 3, 5]"
593,"[8, 2, 5, 1, 10]","[8, 6, 7, 4]"
594,"[3, 10, 7, 1, 5]","[2, 7, 5]"
595,"[7, 10, 2, 4, 9]","[10, 4, 6]"
596,"[3, 4, 6, 2, 10]","[1, 6, 5, 8, 9]"
597,"[5, 10, 3, 4, 2]","[1, 8, 10, 5]"
598,"[3, 7, 2, 9]","[9, 2, 7, 8, 1]"
599,"[2, 8, 9]","[9, 2, 10, 6]"
600,"[5, 6, 10, 8, 2]","[6, 7, 1]"
601,"[8, 9, 10, 7]","[1, 9, 4, 2]"
602,"[9, 3, 4, 5, 6]","[7, 2, 3, 8, 6]"
603,"[6, 2, 10, 7]","[9, 3, 4]"
604,"[8, 1, 2, 7, 5]","[4, 8, 2, 1]"
605,"[1, 5, 6, 9]","[5, 3, 1]"
606,"[7, 6, 2, 9]","[6, 5, 7, 10]"
607,"[8, 7, 9, 5]","[3, 5, 7]"
608,"[2, 5, 3, 10]","[4, 1, 8, 2]"
609,"[8, 10, 5, 4, 3]","[2, 10, 8]"
610,"[3, 10, 4, 5, 9]","[2, 6, 9]"
611,"[10, 7, 4, 6, 5]","[5, 2, 4, 8]"
612,"[2, 1, 5, 3, 8]","[3, 1, 9, 8]"
613,"[5, 2, 1, 3, 6]","[6, 1, 7, 5, 2]"
614,"[4, 5, 2, 9]","[1, 9, 8, 3, 4]"
615,"[8, 1, 3]","[10, 7, 3]"
616,"[4, 8, 9]","[6, 9, 2]"
617,"[8, 4, 9]","[6, 7, 5]"
618,"[6, 10, 2, 1, 7]","[8, 10, 3]"
619,"[9, 8, 6, 3]","[10, 1, 7, 8]"
620,"[8, 1, 5, 9]","[4, 9, 1]"
621,"[7, 2, 1, 5, 8]","[5, 2, 10, 6]"
622,"[10, 9, 2]","[3, 10, 2]"
623,"[10, 7, 3, 6, 2]","[9, 1, 10, 5, 7]"
624,"[6, 1, 5, 10]","[9, 3, 1, 5, 4]"
625,"[10, 8, 9, 1]","[4, 9, 8, 1]"
626,"[1, 9, 4, 7]","[1, 3, 6, 4]"
627,"[9, 10, 6, 5, 4]","[2, 5, 10, 3]"
628,"[3, 4, 9]","[4, 5, 8, 7]"
629,"[1, 10, 6]","[4, 10, 3, 8, 1]"
630,"[4, 3, 5, 7]","[2, 9, 6, 4]"
631,"[3, 5, 8, 7]","[1, 10, 4, 5, 3]"
632,"[1, 7, 2, 5]","[7, 8, 10, 1]"
633,"[5, 2, 9, 8]","[7, 1, 2, 8]"
634,"[9, 10, 8]","[9, 10, 7, 8]"
635,"[7, 6, 1]","[6, 9, 3, 1, 10]"
636,"[7, 5, 8, 9]","[10, 8, 9, 3]"
637,"[8, 4, 2, 9, 1]","[3, 2, 8, 6, 7]"
638,"[10, 1, 8, 9]","[2, 10, 1]"
639,"[2, 6, 3]","[2, 1, 7]"
640,"[2, 10, 7, 4, 6]","[3, 10, 4]"
641,"[5, 1, 8, 6]","[5, 7, 10, 8]"
642,"[9, 8, 2]","[5, 8, 1]"
643,"[5, 4, 9, 10]","[2, 7, 10]"
644,"[9, 3, 5, 10]","[7, 9, 5, 4, 10]"
645,"[5, 9, 4, 1, 2]","[8, 9, 10]"
646,"[9, 6, 10]","[10, 3, 5]"
647,"[4, 7, 9, 3]","[4, 10, 7, 8]"
648,"[7, 3, 8, 10, 9]","[9, 1, 8, 6, 10]"
649,"[6, 2, 10]","[5, 9, 1, 6, 4]"
650,"[8, 5, 6, 10]","[6, 10, 5, 7]"
651,"[4, 10, 5]","[5, 2, 9, 6]"
652,"[5, 2, 3, 8, 6]","[3, 8, 5]"
653,"[6, 9, 7]","[3, 5, 10, 7]"
654,"[8, 5, 3]","[8, 3, 6, 2]"
655,"[4, 6, 7, 8, 10]","[8, 3, 4]"
656,"[7, 1, 8, 5]","[2, 6, 8, 10]"
657,"[2, 8, 5]","[4, 6, 1, 10, 3]"
658,"[8, 7, 5, 1, 9]","[8, 10, 4, 6]"
659,"[4, 3, 6]","[10, 4, 8, 5, 6]"
660,"[6, 10, 1, 4, 8]","[7, 10, 6, 8]"
661,"[8, 2, 7, 1]","[9, 5, 1, 8, 6]"
662,"[7, 2, 6, 9]","[6, 2, 10, 7]"
663,"[5, 10, 2]","[1, 10, 4]"
664,"[8, 9, 4]","[6, 4, 10, 5]"
665,"[7, 1, 6, 9, 10]","[3, 5, 2, 1, 6]"
666,"[2, 6, 4, 9]","[10, 9, 7]"
667,"[3, 6, 4, 2]","[9, 2, 4, 6]"
668,"[10, 5, 3, 1, 6]","[6, 4, 9]"
669,"[4, 1, 7]","[6, 7, 8]"
670,"[4, 5, 1]","[3, 5, 10]"
671,"[9, 1, 4]","[5, 6, 4, 7, 10]"
672,"[9, 8, 1, 5]","[2, 6, 8]"
673,"[6, 8, 1]","[7, 10, 2, 1]"
674,"[1, 10, 9, 7]","[3, 2, 7, 10, 4]"
675,"[2, 4, 7]","[4, 7, 3, 9, 2]"
676,"[1, 9, 8, 4, 2]","[3, 6, 8]"
677,"[4, 5, 7, 8]","[4, 3, 8, 5, 7]"
678,"[10, 9, 8, 5]","[4, 8, 1, 3]"
679,"[10, 5, 8, 7]","[1, 3, 6, 5]"
680,"[5, 8, 4, 1]","[9, 5, 3]"
681,"[8, 2, 5, 3]","[2, 5, 3, 10]"
682,"[1, 8, 10, 3, 4]","[10, 8, 7]"
683,"[9, 3, 1, 6, 2]","[7, 9, 2]"
684,"[10, 3, 4, 7, 5]","[7, 8, 2, 9]"
685,"[1, 3, 9]","[4, 7, 1]"
686,"[2, 5, 6, 1]","[4, 7, 3, 9]"
687,"[3, 6, 9, 4, 2]","[3, 5, 4, 2, 7]"
688,"[2, 6, 4]","[5, 1, 2]"
689,"[7, 5, 8, 1, 9]","[9, 7, 6, 1]"
690,"[7, 2, 1]","[5, 10, 8]"
691,"[4, 3, 10, 5, 9]","[10, 3, 1, 5]"
692,"[8, 1, 10]","[7, 5, 6, 3, 9]"
693,"[9, 1, 8]","[9, 8, 2, 7]"
694,"[8, 5, 6]","[9, 8, 7]"
695,"[10, 6, 5, 7, 9]","[10, 7, 8, 3, 9]"
696,"[4, 7, 6, 8, 3]","[7, 8, 1, 6, 2]"
697,"[5, 7, 6, 3]","[6, 3, 4, 1, 8]"
698,"[4, 3, 1]","[1, 3, 4, 8, 9]"
699,"[3, 6, 10, 9]","[6, 9, 7, 4, 3]"
700,"[5, 6, 1, 4]","[6, 3, 5, 9]"
701,"[4, 5, 2]","[9, 3, 10]"
702,"[4, 8, 6]","[5, 7, 6, 2, 10]"
703,"[10, 3, 5, 8, 7]","[9, 10, 1, 5, 8]"
704,"[10, 8, 1, 5]","[4, 2, 9, 10]"
705,"[2, 9, 10, 7, 8]","[4, 1, 6, 7, 2]"
706,"[8, 6, 2]","[8, 4, 6]"
707,"[2, 5, 10]","[4, 6, 1, 10]"
708,"[3, 4, 2, 6, 8]","[7, 6, 9]"
709,"[6, 2, 3, 1]","[3, 10, 7, 1]"
710,"[3, 2, 1, 9, 8]","[1, 7, 2]"
711,"[6, 2, 5]","[7, 8, 9, 3, 2]"
712,"[10, 8, 1]","[2, 3, 8, 4]"
713,"[9, 2, 6]","[3, 9, 2, 4]"
714,"[10, 5, 4, 3, 1]","[1, 7, 3, 8]"
715,"[1, 3, 2]","[9, 10, 1, 6, 7]"
716,"[1, 8, 6]","[9, 1, 8, 5, 3]"
717,"[5, 6, 8, 3]","[5, 4, 8, 3]"
718,"[9, 10, 6]","[10, 6, 7]"
719,"[1, 9, 3, 2]","[1, 7, 3, 5, 4]"
720,"[10, 5, 9]","[8, 6, 1, 7, 9]"
721,"[4, 8, 6, 7]","[8, 1, 10]"
722,"[9, 1, 5, 7]","[2, 10, 1, 9, 4]"
723,"[5, 7, 9, 1]","[5, 7, 10]"
724,"[2, 5, 10]","[7, 2, 1, 5, 8]"
725,"[4, 2, 10, 6]","[2, 4, 8]"
726,"[3, 8, 4]","[9, 10, 1, 4]"
727,"[10, 7, 3, 1]","[3, 9, 1, 4, 10]"
728,"[1, 4, 9, 5]","[4, 7, 9]"
729,"[2, 1, 9, 10, 8]","[9, 5, 6]"
730,"[10, 6, 4, 8, 7]","[1, 6, 9, 3]"
731,"[1, 7, 6]","[8, 6, 10, 4, 5]"
732,"[8, 3, 6, 10]","[9, 6, 7, 2, 4]"
733,"[4, 9, 10]","[7, 9, 3, 8, 10]"
734,"[2, 9, 4, 5, 10]","[7, 6, 9, 3, 2]"
735,"[4, 5, 8, 9, 7]","[8, 1, 2]"
736,"[8, 7, 1, 9, 5]","[7, 10, 1, 9, 3]"
737,"[9, 3, 7, 8]","[7, 10, 3, 5]"
738,"[5, 9, 6]","[6, 7, 4]"
739,"[1, 10, 3, 2, 8]","[1, 2, 9, 4]"
740,"[8, 9, 4, 10]","[10, 2, 9, 6, 4]"
741,"[9, 5, 6]","[6, 8, 5]"
742,"[3, 4, 10]","[9, 7, 3, 4]"
743,"[5, 7, 8, 1]","[1, 2, 6, 5]"
744,"[1, 5, 8]","[4, 6, 10, 5]"
745,"[9, 6, 8]","[4, 7, 2, 10, 1]"
746,"[3, 1, 4]","[7, 8, 10, 3]"
747,"[10, 5, 6, 4, 3]","[9, 3, 2, 7, 6]"
748,"[8, 10, 9, 5]","[6, 8, 2, 1]"
749,"[3, 10, 4]","[4, 7, 3, 9, 8]"
750,"[9, 2, 1, 4, 5]","[2, 3, 6]"
751,"[3, 5, 4, 6]","[8, 5, 4, 2]"
752,"[4, 2, 10, 3]","[7, 1, 9]"
753,"[10, 1, 5, 6, 4]","[7, 10, 2, 9]"
754,"[9, 5, 8, 2]","[9, 6, 8, 4]"
755,"[8, 2, 10, 3]","[5, 9, 8, 2, 1]"
756,"[6, 9, 7]","[8, 9, 7, 6, 10]"
757,"[1, 7, 2]","[5, 2, 4]"
758,"[8, 4, 9, 7]","[8, 5, 9, 6, 3]"
759,"[9, 5, 3, 8]","[1, 10, 2]"
760,"[1, 2, 5]","[4, 9, 5, 7]"
761,"[4, 10, 8, 1, 9]","[2, 8, 5, 4, 9]"
762,"[2, 5, 10, 4, 9]","[10, 6, 5, 4, 3]"
763,"[5, 8, 3]","[4, 2, 8, 3, 7]"
764,"[6, 7, 9, 1, 10]","[1, 2, 8, 10, 4]"
765,"[2, 8, 10, 3, 4]","[4, 6, 7, 3]"
766,"[9, 8, 6]","[7, 5, 2]"
767,"[5, 8, 2, 1, 4]","[7, 5, 1, 9]"
768,"[7, 4, 5, 8]","[3, 9, 6, 1]"
769,"[3, 8, 2, 10, 7]","[10, 3, 6, 5]"
770,"[2, 6, 8, 3, 1]","[4, 7, 9, 8]"
771,"[10, 9, 4, 8, 6]","[7, 2, 8, 3, 9]"
772,"[5, 8, 10]","[4, 5, 6, 1, 8]"
773,"[9, 4, 10]","[10, 1, 4, 3, 2]"
774,"[7, 10, 6]","[7, 4, 6]"
775,"[7, 1, 4, 6, 9]","[4, 5, 10]"
776,"[9, 6, 3, 10, 4]","[1, 8, 10, 5, 6]"
777,"[10, 9, 5]","[10, 3, 9]"
778,"[4, 6, 7, 9, 8]","[4, 8, 1, 5]"
779,"[2, 5, 3]","[6, 3, 2, 1, 8]"
780,"[7, 3, 10, 5, 9]","[8, 9, 10, 5, 3]"
781,"[7, 10, 2]","[7, 9, 1, 5]"
782,"[6, 5, 9]","[4, 3, 10, 5, 9]"
783,"[1, 3, 4]","[10, 3, 2, 8]"
784,"[2, 7, 10]","[1, 5, 8, 3, 6]"
785,"[8, 4, 7, 1, 10]","[10, 5, 1, 8]"
786,"[8, 3, 2, 7, 5]","[3, 5, 7]"
787,"[3, 6, 1, 10, 8]","[7, 5, 10, 6]"
788,"[3, 6, 4]","[3, 7, 4]"
789,"[3, 9, 2]","[1, 9, 2, 7, 3]"
790,"[7, 8, 10]","[10, 4, 7, 5]"
791,"[3, 6, 4, 5]","[7, 8, 9]"
792,"[8, 1, 9, 4, 10]","[1, 3, 6, 2, 5]"
793,"[8, 9, 4, 5]","[10, 6, 2, 8]"
794,"[2, 1, 10]","[4, 8, 1]"
795,"[3, 1, 8]","[8, 9, 4, 10, 3]"
796,"[9, 10, 1]","[5, 10, 1]"
797,"[8, 3, 4]","[3, 1, 10]"
798,"[2, 9, 8, 1, 7]","[7, 10, 5]"
799,"[1, 4, 10, 5, 3]","[2, 1, 10, 6, 9]"
800,"[8, 4, 2, 7]","[8, 6, 5, 2]"
801,"[7, 3, 8, 1]","[10, 9, 6, 7]"
802,"[9, 10, 1, 8, 4]","[4, 8, 5]"
803,"[10, 5, 1, 6]","[9, 5, 6, 1, 8]"
804,"[3, 8, 2, 1, 5]","[7, 8, 3, 2, 5]"
805,"[7, 6, 5, 10]","[4, 8, 3, 5, 7]"
806,"[1, 8, 5]","[6, 3, 7, 9, 8]"
807,"[5, 4, 10]","[9, 5, 3, 2]"
808,"[6, 3, 8, 1, 5]","[10, 1, 7]"
809,"[6, 2, 5, 1]","[6, 10, 8, 9, 7]"
810,"[9, 4, 8, 1]","[4, 8, 6, 2, 1]"
811,"[4, 10, 5, 8, 1]","[6, 9, 7]"
812,"[10, 3, 7, 1]","[6, 10, 7, 4, 5]"
813,"[4, 9, 2, 1, 7]","[6, 7, 1, 9]"
814,"[4, 8, 1, 5, 10]","[7, 8, 10, 2, 6]"
815,"[2, 4, 6]","[4, 2, 5]"
816,"[3, 2, 10, 1]","[5, 3, 9]"
817,"[3, 5, 9]","[5, 7, 9]"
818,"[8, 5, 1]","[3, 5, 2, 10]"
819,"[6, 8, 10, 2]","[6, 3, 10, 4, 5]"
820,"[5, 8, 2]","[7, 5, 9, 8]"
821,"[5, 3, 7]","[2, 3, 5, 4, 10]"
822,"[7, 8, 4, 2, 5]","[5, 9, 10]"
823,"[9, 7, 1]","[2, 9, 7]"
824,"[2, 10, 6, 4, 1]","[7, 10, 8]"
825,"[7, 2, 1, 8, 9]","[1, 6, 9]"
826,"[5, 2, 1, 7, 6]","[1, 4, 3]"
827,"[5, 4, 7]","[4, 5, 3, 6, 9]"
828,"[4, 6, 9, 2]","[8, 10, 1, 4]"
829,"[6, 4, 2, 8]","[1, 9, 3, 8, 6]"
830,"[3, 10, 4, 7]","[6, 7, 5, 8]"
831,"[7, 2, 4, 1]","[5, 8, 2, 9, 4]"
832,"[1, 6, 4, 10, 5]","[2, 1, 3]"
833,"[10, 3, 7, 8, 5]","[9, 4, 3, 7]"
834,"[9, 7, 5, 10, 1]","[10, 7, 5, 8]"
835,"[5, 4, 1, 3]","[3, 9, 2]"
836,"[3, 1, 5, 2]","[5, 8, 1]"
837,"[10, 4, 6, 7, 3]","[9, 5, 7, 1]"
838,"[2, 5, 10, 3, 4]","[4, 6, 7, 5]"
839,"[4, 8, 9, 6]","[1, 6, 8, 7, 9]"
840,"[1, 7, 5, 4]","[8, 1, 9]"
841,"[1, 2, 5, 3, 6]","[10, 7, 5]"
842,"[8, 6, 2, 7, 3]","[5, 6, 10]"
843,"[7, 10, 6, 4]","[8, 6, 1, 10, 7]"
844,"[2, 9, 4]","[6, 7, 3]"
845,"[7, 5, 2, 10, 4]","[9, 4, 6, 5, 8]"
846,"[9, 3, 7, 6]","[6, 4, 8, 10]"
847,"[6, 2, 7]","[6, 9, 2, 8, 3]"
848,"[8, 1, 9, 10, 6]","[5, 1, 10, 4]"
849,"[10, 1, 3, 4, 9]","[5, 7, 9, 4, 10]"
850,"[3, 2, 4, 1]","[3, 7, 4, 9]"
851,"[5, 1, 8, 9, 4]","[2, 5, 10, 9]"
852,"[10, 8, 7, 6, 9]","[8, 3, 4, 1]"
853,"[2, 7, 9]","[2, 3, 5, 10]"
854,"[7, 3, 4, 1, 9]","[4, 3, 5, 6]"
855,"[5, 10, 6, 2, 1]","[8, 3, 9, 5]"
856,"[9, 3, 4]","[6, 9, 3]"
857,"[6, 5, 1, 2, 3]","[1, 4, 2, 3, 8]"
858,"[6, 4, 3, 9, 1]","[4, 10, 3, 7, 6]"
859,"[1, 5, 3, 6, 9]","[2, 5, 3]"
860,"[9, 2, 5]","[5, 4, 8, 9]"
861,"[4, 8, 2]","[7, 5, 4, 6]"
862,"[4, 10, 5]","[5, 10, 7, 9]"
863,"[6, 9, 4]","[8, 2, 1, 10]"
864,"[1, 8, 5, 3]","[1, 2, 5]"
865,"[5, 3, 8]","[6, 8, 4, 3]"
866,"[3, 1, 4, 2, 8]","[10, 5, 7, 6]"
867,"[5, 9, 7]","[5, 7, 6, 3, 9]"
868,"[10, 2, 1]","[6, 2, 9, 5]"
869,"[7, 4, 5, 10]","[6, 8, 7, 3, 2]"
870,"[2, 4, 10]","[1, 2, 8, 5]"
871,"[2, 9, 3, 6, 4]","[10, 7, 6, 1, 9]"
872,"[2, 8, 6, 4]","[9, 7, 5, 3, 10]"
873,"[8, 5, 6, 9, 4]","[7, 1, 4, 8]"
874,"[10, 3, 7]","[5, 8, 9]"
875,"[6, 1, 7, 5, 9]","[9, 6, 10, 7]"
876,"[9, 5, 10, 4, 3]","[1, 3, 10, 8]"
877,"[8, 10, 3]","[5, 6, 2, 9]"
878,"[7, 2, 5]","[9, 4, 8, 5, 1]"
879,"[7, 1, 9]","[3, 4, 8]"
880,"[3, 2, 8, 10]","[1, 6, 9]"
881,"[9, 7, 6, 3]","[8, 2, 3]"
882,"[9, 5, 2]","[3, 8, 1]"
883,"[2, 8, 10]","[5, 10, 9, 3]"
884,"[9, 10, 8, 5]","[6, 2, 7, 8]"
885,"[2, 1, 8, 9]","[3, 9, 5, 7, 6]"
886,"[6, 9, 7, 3]","[7, 6, 10, 4, 3]"
887,"[7, 5, 1, 6, 4]","[9, 10, 3, 8, 7]"
888,"[7, 9, 3, 4]","[5, 4, 1, 8, 2]"
889,"[3, 10, 2, 4, 1]","[4, 6, 5, 2, 10]"
890,"[2, 9, 8, 4]","[10, 2, 8]"
891,"[2, 8, 6, 9, 4]","[7, 2, 9, 4, 1]"
892,"[9, 10, 3, 6]","[7, 10, 4]"
893,"[4, 10, 3, 2, 6]","[10, 2, 8, 7]"
894,"[8, 5, 1, 10, 3]","[4, 8, 5]"
895,"[1, 9, 8, 2]","[5, 3, 6, 1]"
896,"[7, 6, 10, 2, 3]","[8, 7, 4, 6]"
897,"[1, 3, 4]","[10, 9, 1, 2, 3]"
898,"[4, 10, 3, 2, 9]","[1, 7, 6, 4]"
899,"[4, 2, 7, 9]","[7, 3, 2]"
900,"[7, 4, 10, 8]","[5, 8, 6, 2, 7]"
901,"[4, 7, 3]","[1, 9, 10]"
902,"[2, 7, 4, 5, 3]","[7, 2, 10]"
903,"[10, 1, 2]","[5, 9, 8, 1, 4]"
904,"[6, 5, 2, 10]","[2, 4, 6]"
905,"[1, 5, 10, 4]","[4, 10, 8, 2, 3]"
906,"[7, 4, 2]","[9, 7, 6, 10, 5]"
907,"[5, 10, 1, 6]","[8, 10, 9, 4, 6]"
908,"[6, 1, 5, 9]","[4, 8, 5]"
909,"[10, 6, 5]","[2, 8, 3, 6, 7]"
910,"[6, 10, 1, 3]","[4, 10, 8, 1]"
911,"[10, 4, 3, 9]","[8, 3, 1, 10]"
912,"[8, 1, 7, 9, 10]","[2, 4, 3]"
913,"[8, 10, 7]","[8, 2, 1]"
914,"[10, 7, 3]","[1, 7, 10]"
915,"[7, 4, 10, 1]","[8, 7, 2]"
916,"[10, 8, 1, 9]","[10, 3, 1, 4]"
917,"[6, 2, 3, 7]","[5, 1, 7, 10]"
918,"[4, 6, 10, 7, 2]","[7, 3, 9, 2, 1]"
919,"[2, 1, 6, 3]","[3, 6, 10, 7, 8]"
920,"[5, 9, 4, 1, 3]","[5, 9, 7]"
921,"[10, 2, 6]","[10, 7, 9, 6, 3]"
922,"[8, 2, 9, 7, 6]","[1, 8, 10, 9, 2]"
923,"[7, 1, 10, 9]","[8, 9, 3, 1, 6]"
924,"[9, 10, 2, 7]","[5, 8, 10, 1]"
925,"[7, 8, 2, 9]","[9, 1, 2, 8]"
926,"[10, 8, 1]","[9, 10, 1, 6, 8]"
927,"[8, 3, 6, 9, 2]","[5, 3, 2]"
928,"[7, 10, 4, 8]","[1, 4, 6]"
929,"[4, 8, 1]","[4, 6, 10, 7]"
930,"[9, 8, 6, 3, 5]","[3, 6, 9]"
931,"[9, 10, 1, 8]","[9, 10, 6, 1, 3]"
932,"[1, 2, 10, 6, 4]","[7, 10, 3]"
